city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,13.323657999999998,100.96067,317.0,2020-05-04 01:09:35,030000400000000ESP_008_3316,-
Chon Buri,13.397958,101.06649499999999,1285.0,2020-05-04 01:09:37,00700040000000000TT60110237,-
Chon Buri,12.824003999999999,100.91507299999999,249.0,2020-05-04 01:09:40,167000100000868998035478763,-
Chon Buri,13.464317999999999,101.029087,1314.0,2020-05-04 01:09:42,0300004000000000ESP_008_101,-
Chon Buri,13.035857,101.087069,430.0,2020-05-04 01:09:50,0300004000000000ESP_008_542,-
Chon Buri,13.149426,100.936598,1310.0,2020-05-04 01:09:53,019000200000000001214304357,-
Chon Buri,12.911225,100.91959,1369.0,2020-05-04 01:10:05,040000400000000142170730990,-
Chon Buri,13.056788000000001,100.94609100000001,292.0,2020-05-04 01:10:06,019000200000000001224109435,-
Chon Buri,12.710838,100.978128,297.0,2020-05-04 01:10:28,019000300000000001228111663,-
Chon Buri,12.969341,100.917076,1304.0,2020-05-04 01:10:33,040000100000869103024310684,-
Chon Buri,13.138301,101.016898,966.0,2020-05-04 01:10:35,040000400000000142181259095,-
Chon Buri,13.038655,101.130213,232.0,2020-05-04 01:10:43,019000500000720194601001068,-
Chon Buri,13.019219999999999,101.063253,1310.0,2020-05-04 01:10:49,019000300000000001224000672,-
Chon Buri,12.929096000000001,100.9177,508.0,2020-05-04 01:10:51,022000100000000000020072006,-
Chon Buri,12.952483,100.90526,1304.0,2020-05-04 01:10:51,114000100000000142171034538,-
Chon Buri,13.538217000000001,101.147044,1357.0,2020-05-04 01:10:54,048000100000000000000062770,-
Chon Buri,13.063094,101.110555,1302.0,2020-05-04 01:11:02,0790003AT073863835027504542,-
Chon Buri,13.047728,100.946612,1313.0,2020-05-04 01:11:02,0790003AT073864507032166992,-
Chon Buri,12.938013,100.94564100000001,1316.0,2020-05-04 01:11:02,0790009GT06E359857081085375,-
Chon Buri,12.930157000000001,100.880177,151.0,2020-05-04 01:11:07,017000400000000142170523783,-
Chon Buri,13.098322999999999,100.969838,293.0,2020-05-04 01:11:20,0110003GPSASIA-170800007348,-
Chon Buri,13.155463000000001,100.915798,310.0,2020-05-04 01:11:36,167000100000864507032300294,-
Chon Buri,13.07061,101.170233,1315.0,2020-05-04 01:11:53,019000200000000001229125768,-
Chon Buri,12.974199,100.932884,292.0,2020-05-04 01:11:57,003000900000000011830303449,-
Chon Buri,13.136017,101.006963,938.0,2020-05-04 01:12:05,0190002000000000001214303168,-
Chon Buri,13.444103,101.017813,1295.0,2020-05-04 01:12:13,045000100000864507031083008,-
Chon Buri,13.018847000000001,101.06263299999999,1310.0,2020-05-04 01:12:19,019000200000000001229125597,-
Chon Buri,13.444011999999999,101.01832399999999,1300.0,2020-05-04 01:12:19,045000100000864507031085201,-
Chon Buri,12.947758,100.945564,852.0,2020-05-04 01:12:24,048000100000000000000062656,-
Chon Buri,13.444510000000001,101.017993,1300.0,2020-05-04 01:12:25,045000100000868998033958238,-
Chon Buri,13.019057,101.062652,1310.0,2020-05-04 01:12:41,019000200000000001229125560,-
Chon Buri,12.947904,100.900947,1363.0,2020-05-04 01:12:57,001001200000010995200000129,-
Chon Buri,13.166982999999998,100.933265,370.0,2020-05-04 01:13:01,019000200000000001222102979,-
Chon Buri,13.095232000000001,100.914173,320.0,2020-05-04 01:13:04,019000300000000001234100839,-
Chon Buri,13.065598,101.096323,326.0,2020-05-04 01:13:07,019000200000000001224109551,-
Chon Buri,13.148261999999999,100.979088,840.0,2020-05-04 01:13:10,019000300000000001234101124,-
Chon Buri,12.920517,100.946206,1319.0,2020-05-04 01:13:20,042000600000359857081850588,-
Chon Buri,12.867383,100.94716,302.0,2020-05-04 01:13:25,0190003000000000001238103109,-
Chon Buri,13.105735000000001,100.964454,263.0,2020-05-04 01:13:29,007000500000000TA6110041134,-
Chon Buri,13.442468,101.122461,252.0,2020-05-04 01:13:34,019000500000520192801001039,-
Chon Buri,13.147626999999998,100.956826,1307.0,2020-05-04 01:13:37,080000200000000000025171587,-
Chon Buri,13.074125,101.004825,333.0,2020-05-04 01:13:42,080000200000000000025171135,-
Chon Buri,13.017997,101.062709,1330.0,2020-05-04 01:13:43,048000100000000000000310006,-
Chon Buri,13.391179000000001,101.018626,312.0,2020-05-04 01:14:00,167000200000861311007550444,-
Chon Buri,13.420173000000002,101.270562,319.0,2020-05-04 01:14:02,0790003AT073864507032155516,-
Chon Buri,12.952969,100.931148,1301.0,2020-05-04 01:14:02,0790003AT073868998031818921,-
Chon Buri,13.039667999999999,101.093237,291.0,2020-05-04 01:14:21,019000500000520182701000747,-
Chon Buri,12.848818,100.912397,1362.0,2020-05-04 01:14:22,167000200000861311004370390,-
Chon Buri,13.335057999999998,101.07548299999999,267.0,2020-05-04 01:14:23,00700040000000TT6004190002M,-
Chon Buri,13.019248,101.063287,1315.0,2020-05-04 01:14:32,019000300000000001214303068,-
Chon Buri,13.071003999999999,101.170373,395.0,2020-05-04 01:14:37,019000500000520190301001093,-
Chon Buri,13.072617999999999,101.16826800000001,287.0,2020-05-04 01:14:45,019000500000520182701000752,-
Chon Buri,13.442042,101.030666,428.0,2020-05-04 01:14:47,048000100000000000000049695,-
Chon Buri,13.1083,101.037829,1302.0,2020-05-04 01:15:03,040000500000000142180441918,-
Chon Buri,13.069042,100.92604200000001,208.0,2020-05-04 01:15:06,007000200000000TN5905100819,-
Chon Buri,13.329539000000002,100.97612600000001,1303.0,2020-05-04 01:15:10,045000100000864507030196686,-
Chon Buri,12.938034,100.894276,1300.0,2020-05-04 01:15:11,114000100000000142170730384,-
Chon Buri,13.115194,100.988522,318.0,2020-05-04 01:15:12,019000300000000001238102981,-
Chon Buri,13.385105,101.030077,390.0,2020-05-04 01:15:12,040000500000000142180442001,-
Chon Buri,13.101177,100.948527,1311.0,2020-05-04 01:15:14,019000500000520190301000482,-
Chon Buri,13.076583,100.935505,1315.0,2020-05-04 01:15:15,019000300000000001224109491,-
Chon Buri,13.461281,101.090843,314.0,2020-05-04 01:15:16,045000100000868998033255114,-
Chon Buri,13.406095,101.037161,1297.0,2020-05-04 01:15:27,084000500000359857080401664,-
Chon Buri,13.386835000000001,101.044361,1304.0,2020-05-04 01:15:50,10500010000000SW30018130291,-
Chon Buri,13.291366,100.91419499999999,1363.0,2020-05-04 01:15:54,0110005GPS4SME-191000400010,-
Chon Buri,12.92762,100.953462,263.0,2020-05-04 01:15:55,013000200000861311008686585,-
Chon Buri,13.08586,100.948595,526.0,2020-05-04 01:15:59,019000500000520190301000466,-
Chon Buri,13.439867999999999,101.14639100000001,320.0,2020-05-04 01:16:02,079000100000864507032348566,-
Chon Buri,12.955848,100.916335,833.0,2020-05-04 01:16:02,0790009GT06E359857081084121,-
Chon Buri,12.948396,100.91886600000001,517.0,2020-05-04 01:16:02,079000100000864507031260911,-
Chon Buri,13.020579,100.963799,1301.0,2020-05-04 01:16:03,040000100000863835027703284,-
Chon Buri,13.039249,101.123889,1270.0,2020-05-04 01:16:05,033000400000863835029867806,-
Chon Buri,13.153046,100.989375,296.0,2020-05-04 01:16:07,019000500000520192801001285,-
Chon Buri,13.434092999999999,100.990961,748.0,2020-05-04 01:16:21,019000200000000001229125534,-
Chon Buri,13.019843,101.141042,1312.0,2020-05-04 01:16:32,019000500000520184201000595,-
Chon Buri,13.055429,100.990078,242.0,2020-05-04 01:16:39,0190003000000000001234100956,-
Chon Buri,13.047328,100.94479100000001,370.0,2020-05-04 01:16:52,017000200000863835026293113,-
Chon Buri,13.100827,100.948746,311.0,2020-05-04 01:17:05,00400060000000KL1CIB8000095,-
Chon Buri,13.019016,101.064691,888.0,2020-05-04 01:17:20,019000500000520190301000479,-
Chon Buri,13.458832000000001,101.045177,457.0,2020-05-04 01:17:21,00400060000000IL1CIB8300248,-
Chon Buri,12.950369,101.051443,1309.0,2020-05-04 01:17:22,0190002000000000001217409393,-
Chon Buri,13.440968,101.02972,244.0,2020-05-04 01:17:23,014000400000000000017081798,-
Chon Buri,12.906533,100.910296,1303.0,2020-05-04 01:17:24,040000400000000142180747212,-
Chon Buri,13.327914999999999,100.971303,290.0,2020-05-04 01:17:24,0190003000000000001225308699,-
Chon Buri,13.018785000000001,101.06266,228.0,2020-05-04 01:17:32,019000200000000001229125465,-
Chon Buri,13.383564000000002,101.02768,257.0,2020-05-04 01:17:36,019000500000520182701000911,-
Chon Buri,12.957802000000001,100.895519,1360.0,2020-05-04 01:17:44,0110005GPS4SME-171100400026,-
Chon Buri,12.909782,100.909415,1360.0,2020-05-04 01:17:44,0110005GPS4SME-191100400137,-
Chon Buri,13.454335,101.017204,280.0,2020-05-04 01:17:45,00400060000000HL1CIA8300224,-
Chon Buri,12.925158999999999,100.939891,973.0,2020-05-04 01:17:49,040000100000863835027148001,-
Chon Buri,12.992327000000001,100.931936,1295.0,2020-05-04 01:18:01,079000100000864507032313552,-
Chon Buri,13.374317000000001,100.99946800000001,607.0,2020-05-04 01:18:01,0790003AT073863835029902868,-
Chon Buri,12.956553999999999,100.92540100000001,914.0,2020-05-04 01:18:01,0790003AT073863835029896268,-
Chon Buri,13.393679999999998,100.98616,254.0,2020-05-04 01:18:01,0790003AT073864507032154675,-
Chon Buri,13.464217000000001,101.028975,1355.0,2020-05-04 01:18:13,0300004000000000ESP_008_354,-
Chon Buri,12.862115,100.915402,0.0,2020-05-04 01:18:16,167000200000861311008727132,-
Chon Buri,12.91619,100.86229499999999,1310.0,2020-05-04 01:18:29,019000300000000001224109536,-
Chon Buri,13.069152,100.925984,296.0,2020-05-04 01:18:34,00700030000000TN6009255022M,-
Chon Buri,13.387981,101.282741,289.0,2020-05-04 01:18:49,019000500000720194201000478,-
Chon Buri,13.154729000000001,101.375613,278.0,2020-05-04 01:18:59,025000600000359857080421167,-
Chon Buri,13.018462,101.063085,1310.0,2020-05-04 01:19:26,019000200000000001229125730,-
Chon Buri,13.45524,101.13291,1344.0,2020-05-04 01:19:31,150000100000864507038092499,-
Chon Buri,13.412354999999998,101.035733,1315.0,2020-05-04 01:19:42,019000300000000001228111212,-
Chon Buri,13.293282000000001,100.97549000000001,333.0,2020-05-04 01:20:01,004000700000000142180545049,-
Chon Buri,13.489246,101.331876,1309.0,2020-05-04 01:20:02,10500020000000SW11017410134,-
Chon Buri,13.09567,100.977135,275.0,2020-05-04 01:20:03,017000400000000143190974348,-
Chon Buri,13.300526000000001,100.971924,489.0,2020-05-04 01:20:15,00400060000000JJ3CIB8300647,-
Chon Buri,12.887895,100.918026,230.0,2020-05-04 01:20:21,019000300000000001228403589,-
Chon Buri,12.671855,100.91707199999999,851.0,2020-05-04 01:20:29,019000300000000001219305717,-
Chon Buri,13.458975,101.05032,908.0,2020-05-04 01:20:29,045000100000868998033968344,-
Chon Buri,13.061448,101.107683,1161.0,2020-05-04 01:20:33,045000100000863835026318944,-
Chon Buri,13.396694,101.11777099999999,281.0,2020-05-04 01:20:36,00400060000000IJ1CIA8300648,-
Chon Buri,13.45384,101.05556,1349.0,2020-05-04 01:20:36,150000100000864507032177346,-
Chon Buri,12.867773,100.977068,1301.0,2020-05-04 01:20:41,045000100000868998034857835,-
Chon Buri,13.093475999999999,100.9283,1300.0,2020-05-04 01:20:53,040000100000863835027170195,-
Chon Buri,13.412526000000002,101.05136999999999,860.0,2020-05-04 01:20:57,019000500000520192801001292,-
Chon Buri,13.272020000000001,100.96207,274.0,2020-05-04 01:21:02,0790009GT06E359857081091084,-
Chon Buri,12.946746000000001,100.923611,463.0,2020-05-04 01:21:05,022000100000000000020071983,-
Chon Buri,12.933726,100.926113,1262.0,2020-05-04 01:21:06,040000100000863835027187199,-
Chon Buri,13.330305,101.120835,1300.0,2020-05-04 01:21:20,045000100000868998034865457,-
Chon Buri,12.909555000000001,100.911112,311.0,2020-05-04 01:22:07,0110005GPS4SME-200200400031,-
Chon Buri,13.09806,100.94473,1356.0,2020-05-04 01:22:35,084000500000359857080402423,-
Chon Buri,13.099278,100.92353299999999,296.0,2020-05-04 01:22:53,019000500000520190301001664,-
Chon Buri,13.035123,101.099202,335.0,2020-05-04 01:22:53,019000500000520182701000304,-
Chon Buri,13.07076,101.170303,233.0,2020-05-04 01:22:54,0190002000000000001229125759,-
Chon Buri,13.189304000000002,100.997551,746.0,2020-05-04 01:23:02,0790009GT06E359857081090243,-
Chon Buri,12.92839,100.91237,313.0,2020-05-04 01:23:02,0790009GT06E359857081097560,-
Chon Buri,12.994299,100.94530999999999,826.0,2020-05-04 01:23:10,060000500000359857080016009,-
Chon Buri,13.409112,101.00458,1350.0,2020-05-04 01:23:14,0110005GPS4SME-180100400038,-
Chon Buri,13.369045000000002,101.017892,1356.0,2020-05-04 01:23:14,0110005GPS4SME-190900400025,-
Chon Buri,13.38735,101.022767,299.0,2020-05-04 01:23:16,019000200000000001228402591,-
Chon Buri,12.71844,100.88871,718.0,2020-05-04 01:23:30,150000200000863835024611878,-
Chon Buri,12.7185,100.888678,1346.0,2020-05-04 01:23:31,017000200000863835026296173,-
Chon Buri,12.93027,100.906565,1351.0,2020-05-04 01:23:52,132000100000000001228111678,-
Chon Buri,13.221545,100.961182,257.0,2020-05-04 01:24:07,00400060000000IL1CIB8300367,-
Chon Buri,13.076646,101.011963,1181.0,2020-05-04 01:24:09,00400060000000KL1CIB8300042,-
Chon Buri,13.071864999999999,100.93696,305.0,2020-05-04 01:24:09,077000300000352266060977353,-
Chon Buri,13.072592,100.93689499999999,257.0,2020-05-04 01:24:12,077000300000352266060974905,-
Chon Buri,13.007943,101.06508199999999,1010.0,2020-05-04 01:24:13,00400060000000IL1CIB8300252,-
Chon Buri,12.998603,101.080907,270.0,2020-05-04 01:24:15,0110005GPS4SME-190800400032,-
Chon Buri,13.177735,101.174867,318.0,2020-05-04 01:24:22,040000400000000153190973530,-
Chon Buri,13.392973000000001,101.014489,971.0,2020-05-04 01:24:41,040000400000000143191281130,-
Chon Buri,12.840796000000001,100.91086700000001,517.0,2020-05-04 01:24:43,040000400000000142180137862,-
Chon Buri,12.747999,100.898117,1299.0,2020-05-04 01:24:43,040000100000866771020127659,-
Chon Buri,13.019103,101.062658,1310.0,2020-05-04 01:24:45,019000200000000001229125451,-
Chon Buri,13.024503,101.137555,1310.0,2020-05-04 01:24:52,019000200000000001224109530,-
Chon Buri,12.92511,100.86215,1354.0,2020-05-04 01:24:59,112000100000000000017040222,-
Chon Buri,12.93498,100.927615,1258.0,2020-05-04 01:25:02,079000100000864507032315664,-
Chon Buri,13.338876,101.06981999999999,318.0,2020-05-04 01:25:02,079000100000864507032259193,-
Chon Buri,12.941597,100.907793,1296.0,2020-05-04 01:25:02,0790003AT073863835026920608,-
Chon Buri,13.452453,101.01285,1296.0,2020-05-04 01:25:02,0790003AT073863835029888737,-
Chon Buri,13.084684,101.137636,884.0,2020-05-04 01:25:04,0110005GPS4SME-180700400036,-
Chon Buri,12.993845,100.938281,1354.0,2020-05-04 01:25:04,0110005GPS4SME-190400400011,-
Chon Buri,13.389581,101.05234499999999,828.0,2020-05-04 01:25:17,131000100072551714564706025,-
Chon Buri,13.39204,101.02877,288.0,2020-05-04 01:26:24,150000200000863835028953755,-
Chon Buri,13.04837,101.07627,1194.0,2020-05-04 01:26:39,150000200000863835025919270,-
Chon Buri,13.092507000000001,101.112126,264.0,2020-05-04 01:26:54,0110003GPSASIA-170800007199,-
Chon Buri,13.11305,101.15468,1298.0,2020-05-04 01:26:56,045000100000863835028589955,-
Chon Buri,13.030366,100.935373,326.0,2020-05-04 01:27:09,047000100000863835026312921,-
Chon Buri,13.055261999999999,100.990033,720.0,2020-05-04 01:27:24,0190002000000000001228111704,-
Chon Buri,13.041485,101.130076,1294.0,2020-05-04 01:27:34,0110003GPSASIA-170400006772,-
Chon Buri,13.036728,101.09957800000001,401.0,2020-05-04 01:27:48,007000500000000TA6103160481,-
Chon Buri,13.017605999999999,101.061642,724.0,2020-05-04 01:27:53,019000200000000001224109495,-
Chon Buri,13.253585999999999,101.15429300000001,1297.0,2020-05-04 01:27:58,045000100000863835026324736,-
Chon Buri,13.039138000000001,101.092674,908.0,2020-05-04 01:28:02,0790009GT06E359857081084154,-
Chon Buri,12.927206,100.878025,1287.0,2020-05-04 01:28:02,0790009GT06E359857081078057,-
Chon Buri,13.146741,100.977398,793.0,2020-05-04 01:28:02,0790003AT073863835028082977,-
Chon Buri,12.6774,100.90999599999999,1298.0,2020-05-04 01:28:19,046000200000000142180239744,-
Chon Buri,13.367351999999999,100.993027,318.0,2020-05-04 01:28:20,040000400000000142181256430,-
Chon Buri,12.949301,100.892205,1300.0,2020-05-04 01:28:30,043000300000863835024886678,-
Chon Buri,12.949394999999999,100.892331,1302.0,2020-05-04 01:28:44,043000300000863835024902533,-
Chon Buri,12.949465,100.892236,1300.0,2020-05-04 01:28:57,043000300000863835025540548,-
Chon Buri,13.316373,100.958051,287.0,2020-05-04 01:29:18,007000400000000TT6005091632,-
Chon Buri,13.113704,100.988881,290.0,2020-05-04 01:29:38,007000500000000TA6111151498,-
Chon Buri,13.366738,100.992408,289.0,2020-05-04 01:29:43,015000500000864507031358293,-
Chon Buri,13.068907000000001,100.925972,1140.0,2020-05-04 01:29:46,007000400000000TT6007191880,-
Chon Buri,13.062180999999999,101.044471,268.0,2020-05-04 01:29:53,00700030000000TN5908041652M,-
Chon Buri,13.064053999999999,101.07940500000001,317.0,2020-05-04 01:30:02,0790003AT073863835026922059,-
Chon Buri,13.382032999999998,101.036022,317.0,2020-05-04 01:30:02,0790003AT073864507032162660,-
Chon Buri,13.011994999999999,100.955742,604.0,2020-05-04 01:30:02,0790003AT073864507032158502,-
Chon Buri,12.965878,100.921223,1297.0,2020-05-04 01:30:02,0790003AT073863835025805248,-
Chon Buri,13.029504,100.97578100000001,1274.0,2020-05-04 01:30:03,0790009GT06E359857081077737,-
Chon Buri,13.047013,100.934485,1300.0,2020-05-04 01:30:03,0790003AT073864507036482759,-
Chon Buri,13.176592000000001,100.941171,1297.0,2020-05-04 01:30:03,079000100000864507032350497,-
Chon Buri,12.9356,100.9087,245.0,2020-05-04 01:30:03,079000100000864507032331240,-
Chon Buri,13.095804,100.911406,928.0,2020-05-04 01:30:18,00700030000000TN6009254935M,-
Chon Buri,13.265862,101.162696,265.0,2020-05-04 01:30:26,017000400000000142170526199,-
Chon Buri,12.907958,100.922565,1346.0,2020-05-04 01:30:29,167000200000861311005896757,-
Chon Buri,13.52142,101.154314,465.0,2020-05-04 01:30:42,0110005GPS4SME-190900400015,-
Chon Buri,13.295329,100.945706,1228.0,2020-05-04 01:31:18,00400060000000JJ1CIB8000547,-
Chon Buri,13.341536999999999,100.963557,318.0,2020-05-04 01:31:32,060000500000000011544679675,-
Chon Buri,13.407978,101.03999,887.0,2020-05-04 01:31:48,00700030000000TN6003023537M,-
Chon Buri,13.270075,100.958187,1302.0,2020-05-04 01:31:51,017000400000000142170523948,-
Chon Buri,13.467367999999999,101.008173,315.0,2020-05-04 01:32:02,0790003AT073863835026200480,-
Chon Buri,12.97896,100.93084,438.0,2020-05-04 01:32:02,0790003AT073864507035149128,-
Chon Buri,13.395454999999998,101.00739899999999,1095.0,2020-05-04 01:32:19,046000200000000142180340920,-
Chon Buri,12.667048,100.89560999999999,1126.0,2020-05-04 01:32:19,022000200000000000020081121,-
Chon Buri,12.993012,100.932087,1320.0,2020-05-04 01:32:19,022000100000000000020071986,-
Chon Buri,12.668385,100.86450400000001,1291.0,2020-05-04 01:32:24,0110005GPS4SME-191000400028,-
Chon Buri,13.086599,100.96172299999999,1291.0,2020-05-04 01:32:24,0110005GPS4SME-200100400069,-
Chon Buri,13.002646,101.079278,1280.0,2020-05-04 01:32:24,0110005GPS4SME-180700400042,-
Chon Buri,13.28079,100.93024799999999,265.0,2020-05-04 01:32:24,0110005GPS4SME-171200400122,-
Chon Buri,13.086153999999999,100.975071,259.0,2020-05-04 01:33:05,02400010D000075-66940301427,-
Chon Buri,12.990551,100.96217,847.0,2020-05-04 01:33:21,01800010N-X5.3GV1-0916-2209,-
Chon Buri,13.072375,100.995082,285.0,2020-05-04 01:33:52,0190002000000000001207403163,-
Chon Buri,13.454220000000001,101.05553,1318.0,2020-05-04 01:33:52,115000100000068998034390456,-
Chon Buri,13.096183,100.91493,1320.0,2020-05-04 01:33:59,131000100072626202103373643,-
Chon Buri,13.082481,101.00395400000001,288.0,2020-05-04 01:34:03,019000500000520182701000300,-
Chon Buri,13.362251,101.014524,391.0,2020-05-04 01:34:18,017000200000863835021096537,-
Chon Buri,13.438089999999999,101.10024399999999,916.0,2020-05-04 01:34:25,040000100000869103024272637,-
Chon Buri,12.922518,100.93908,1295.0,2020-05-04 01:34:37,040000100000863835027271035,-
Chon Buri,13.164214999999999,100.936361,1295.0,2020-05-04 01:34:38,040000100000863835027180277,-
Chon Buri,13.401815,101.01781,1298.0,2020-05-04 01:34:49,040000400000000143191281129,-
Chon Buri,13.376603,101.05509,1299.0,2020-05-04 01:34:52,045000100000864507030190895,-
Chon Buri,12.990912,100.935327,1233.0,2020-05-04 01:35:02,0790009GT06E359857081097792,-
Chon Buri,13.458747,101.051651,1295.0,2020-05-04 01:35:05,045000100000868998034857777,-
Chon Buri,13.444657000000001,101.017922,1293.0,2020-05-04 01:35:12,045000100000868998033255734,-
Chon Buri,13.444015,101.017971,1293.0,2020-05-04 01:35:16,045000100000868998034765673,-
Chon Buri,13.464984,101.04551,1292.0,2020-05-04 01:35:20,045000100000868998033251675,-
Chon Buri,13.021353999999999,100.92993,308.0,2020-05-04 01:35:28,167000200000861311007547069,-
Chon Buri,13.450182,101.06589,1292.0,2020-05-04 01:35:32,045000100000868998033255395,-
Chon Buri,13.426668,101.118286,258.0,2020-05-04 01:36:10,00400060000000KL1CIB8300001,-
Chon Buri,12.96037,100.90456,1342.0,2020-05-04 01:36:16,115000300000869103022814414,-
Chon Buri,12.998866,101.06349399999999,403.0,2020-05-04 01:36:29,0300004000000000ESP_008_408,-
Chon Buri,13.392854000000002,101.03378599999999,1340.0,2020-05-04 01:36:34,167000200000861311006395908,-
Chon Buri,13.410457000000001,100.987549,313.0,2020-05-04 01:36:41,0300004000000000ESP_008_371,-
Chon Buri,13.032244,101.128943,392.0,2020-05-04 01:37:00,0110003GPSASIA-161200006107,-
Chon Buri,13.457018,101.05168499999999,1290.0,2020-05-04 01:37:40,045000100000868998033965092,-
Chon Buri,13.329514999999999,100.9761,1296.0,2020-05-04 01:37:50,045000100000868998034864104,-
Chon Buri,13.004161999999999,101.070745,251.0,2020-05-04 01:38:36,007000200000000TN5904190526,-
Chon Buri,13.070975,101.045405,253.0,2020-05-04 01:39:12,0190005000000520174601000348,-
Chon Buri,13.304754999999998,100.949527,279.0,2020-05-04 01:39:17,017000400000000142170627960,-
Chon Buri,13.228275,100.937057,314.0,2020-05-04 01:39:48,14200010000000SW31018060345,-
Chon Buri,13.088389,101.28915,962.0,2020-05-04 01:40:04,00700030000000TN6001122344M,-
Chon Buri,13.075681,101.124346,310.0,2020-05-04 01:40:25,167000100000868998031022680,-
Chon Buri,13.382679000000001,101.032885,0.0,2020-05-04 01:40:27,167000200000861311005896005,-
Chon Buri,12.985685,100.91953199999999,1292.0,2020-05-04 01:41:56,017000400000000142170628273,-
Chon Buri,13.196435999999999,100.937911,262.0,2020-05-04 01:42:09,00400060000000KL1CIB8300036,-
Chon Buri,13.374881,101.00417,275.0,2020-05-04 01:42:15,007000400000000TT6004190098,-
Chon Buri,13.073891999999999,101.025449,898.0,2020-05-04 01:42:48,150000100000868998031851963,-
Chon Buri,13.1365,100.96536,1317.0,2020-05-04 01:42:58,150000200000863835028573280,-
Chon Buri,13.151289000000002,100.953009,713.0,2020-05-04 01:43:03,007000500000000TA6111151570,-
Chon Buri,13.058546,100.981586,1234.0,2020-05-04 01:43:42,007000500000000TA6103160480,-
Chon Buri,12.762763,101.014344,0.0,2020-05-04 01:44:01,14200010000000SW31018060449,-
Chon Buri,13.464601000000002,101.047485,724.0,2020-05-04 01:44:12,00400060000000IL1CIB8300284,-
Chon Buri,13.536273000000001,101.09036800000001,1221.0,2020-05-04 01:45:02,0790009GT06E359857080806227,-
Chon Buri,13.052232,100.93185799999999,369.0,2020-05-04 01:45:29,007000500000000TA6111151508,-
Chon Buri,13.461924,101.03761,896.0,2020-05-04 01:45:48,007000200000000TN6203155312,-
Chon Buri,13.295291,100.945585,307.0,2020-05-04 01:47:09,007000200000000TN5905100960,-
Chon Buri,13.449895000000001,100.99125,336.0,2020-05-04 01:47:16,080000200000000000025183001,-
Chon Buri,13.101207,100.949,250.0,2020-05-04 01:47:22,00400060000000HL1CIA8300805,-
Chon Buri,13.369719,101.016508,1282.0,2020-05-04 01:47:24,045000100000868998034861266,-
Chon Buri,12.966475,100.928463,142.0,2020-05-04 01:47:25,013000200000861311007979247,-
Chon Buri,13.454359,101.02369399999999,224.0,2020-05-04 01:47:29,00400060000000KL1CIB8300606,-
Chon Buri,13.072694,100.890922,331.0,2020-05-04 01:47:52,017000400000000142170627890,-
Chon Buri,12.911622999999999,101.040467,1256.0,2020-05-04 01:47:55,02400010D000442-66938728393,-
Chon Buri,13.289887,100.940092,299.0,2020-05-04 01:48:34,0300004000000000ESP_008_350,-
Chon Buri,13.409985999999998,101.09499100000001,1309.0,2020-05-04 01:50:02,0790003AT073864507032370859,-
Chon Buri,13.372489999999999,100.995825,850.0,2020-05-04 01:50:51,048000100000000000000049127,-
Chon Buri,13.272397,101.214635,1085.0,2020-05-04 01:52:14,007000400000000TT6011152635,-
Chon Buri,13.225079000000001,100.950448,342.0,2020-05-04 01:52:21,114000100000000142170730507,-
Chon Buri,13.375115,100.979414,249.0,2020-05-04 01:52:38,00400060000000HL1CIA8300299,-
Chon Buri,13.08896,101.11976899999999,1273.0,2020-05-04 01:53:11,019000500000720194201000444,-
Chon Buri,13.06888,100.925412,261.0,2020-05-04 01:53:30,007000200000000TN5905100801,-
Chon Buri,13.40538,101.02851700000001,254.0,2020-05-04 01:54:16,022000200000000000020081464,-
Chon Buri,13.11859,100.972314,0.0,2020-05-04 01:54:42,167000200000861311008730052,-
Chon Buri,12.985874,100.919678,875.0,2020-05-04 01:55:53,01800010N-X5.3GV1-0916-2705,-
Chon Buri,13.180453,100.934929,270.0,2020-05-04 01:55:53,033000300000862010037307408,-
Chon Buri,13.317456,101.119,1243.0,2020-05-04 01:57:05,00400060000000HL1CIA8300847,-
Chon Buri,13.432451,101.157466,289.0,2020-05-04 01:57:24,015000500000863835027511224,-
Chon Buri,13.139748999999998,100.94110500000001,1195.0,2020-05-04 01:57:27,007000400000000TT6007191985,-
Chon Buri,13.070346,101.068587,1261.0,2020-05-04 01:58:57,02400010C000403-66610040129,-
Chon Buri,13.161221,100.948259,255.0,2020-05-04 01:59:07,007000500000000TA6110041117,-
Chon Buri,13.131173,101.052707,218.0,2020-05-04 01:59:16,007000500000000TA6111061374,-
Chon Buri,13.068660000000001,100.92567199999999,301.0,2020-05-04 02:00:00,00700030000000TN6001122361M,-
Chon Buri,13.3812,101.012222,1244.0,2020-05-04 02:00:01,00400060000000IJ1CIA8000100,-
Chon Buri,13.46069,101.086223,1315.0,2020-05-04 02:00:31,077000500000000000000411869,-
Chon Buri,13.098386999999999,100.98621899999999,274.0,2020-05-04 02:00:40,0110003GPSASIA-170800007323,-
Chon Buri,13.05008,101.048788,1230.0,2020-05-04 02:01:08,001001200000011044900000008,-
Chon Buri,13.460614000000001,101.086102,1147.0,2020-05-04 02:01:31,077000500000000000000412505,-
Chon Buri,12.951431,100.9022,1240.0,2020-05-04 02:01:42,167000100000868998031022870,-
Chon Buri,12.977451,100.929344,232.0,2020-05-04 02:02:02,00400060000000HL1CIA8300287,-
Chon Buri,13.30845,101.118782,1287.0,2020-05-04 02:02:10,00400060000000IJ1CIA8000115,-
