city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,13.058382,100.980773,58.0,2020-03-05 05:37:06,007000200000000TN5903100124,-
Chon Buri,13.137123,100.984388,6.0,2020-03-05 05:37:09,0190003000000000001238102716,-
Chon Buri,13.322970000000002,100.96294,6.0,2020-03-05 05:37:10,025000600000359857081361214,-
Chon Buri,13.337689000000001,100.950395,2.0,2020-03-05 05:37:12,003000900000000011770601555,-
Chon Buri,13.155789000000002,100.966865,90.0,2020-03-05 05:37:16,0110003GPSASIA-170800007357,-
Chon Buri,13.439810000000001,101.049886,680.0,2020-03-05 05:37:17,00400060000000HL1CIA8300364,-
Chon Buri,12.949171,100.90575799999999,24.0,2020-03-05 05:37:19,0110003GPSASIA-161200006104,-
Chon Buri,13.296220000000002,100.920552,57.0,2020-03-05 05:37:23,150000200000863835024587938,-
Chon Buri,13.0893,100.96687,73.0,2020-03-05 05:37:24,150000200000863835024585312,-
Chon Buri,13.363345,100.98096600000001,0.0,2020-03-05 05:37:27,025000100000869103022803748,-
Chon Buri,12.911586999999999,100.86936999999999,2.0,2020-03-05 05:37:27,003000400000863789022741817,-
Chon Buri,12.881327,100.898161,24.0,2020-03-05 05:37:27,0110003GPSASIA-161200006115,-
Chon Buri,13.106653999999999,100.961425,50.0,2020-03-05 05:37:29,001000800000011124800000065,-
Chon Buri,13.410420000000002,100.98755,67.0,2020-03-05 05:37:30,0300004000000000ESP_008_371,-
Chon Buri,13.42775,101.001,10.0,2020-03-05 05:37:30,00400060000000KL1CIB8300349,-
Chon Buri,13.343038,101.040648,15.0,2020-03-05 05:37:30,0110003GPSASIA-170400006775,-
Chon Buri,13.04914,101.068384,45.0,2020-03-05 05:37:31,013000200000861311006400054,-
Chon Buri,13.429251999999998,101.18301,2.0,2020-03-05 05:37:31,02800040000000GPS2600502034,-
Chon Buri,13.373826999999999,101.002153,45.0,2020-03-05 05:37:32,0300004000000000ESP_008_493,-
Chon Buri,13.406385,101.029314,649.0,2020-03-05 05:37:33,0300004000000000ESP_008_439,-
Chon Buri,13.335865,100.970825,10.0,2020-03-05 05:37:34,021000800000359857080679319,-
Chon Buri,13.371393,100.992683,2.0,2020-03-05 05:37:34,033000400000864507036506029,-
Chon Buri,13.330843,100.96814300000001,62.0,2020-03-05 05:37:35,00400060000000JJ1CIB8000547,-
Chon Buri,13.464303,101.04516600000001,15.0,2020-03-05 05:37:37,00400060000000IJ3CIB8301210,-
Chon Buri,13.443422,101.175023,67.0,2020-03-05 05:37:37,004000700000000142170729881,-
Chon Buri,13.110267000000002,100.93350699999999,5.0,2020-03-05 05:37:38,040000400000000142170526515,-
Chon Buri,13.057453,101.065443,62.0,2020-03-05 05:37:38,019000500000520184201000173,-
Chon Buri,13.451384,101.175514,45.0,2020-03-05 05:37:39,00400060000000KL1CIB8300079,Phra Phanusbadi Hall
Chon Buri,13.1495,100.948,10.0,2020-03-05 05:37:39,00400060000000HL1CIA8300175,-
Chon Buri,13.093408,100.973688,5.0,2020-03-05 05:37:43,019000300000000001228403898,-
Chon Buri,13.049717,101.002377,2.0,2020-03-05 05:37:43,0190002000000000001222102608,-
Chon Buri,13.083026,101.0033,90.0,2020-03-05 05:37:44,0110003GPSASIA-170400006780,-
Chon Buri,13.400839999999999,101.04874000000001,10.0,2020-03-05 05:37:45,115000100000068998034390456,-
Chon Buri,13.371112,100.992825,5.0,2020-03-05 05:37:45,0190002000000000001224000619,-
Chon Buri,13.379942000000002,100.990667,62.0,2020-03-05 05:37:48,017000400000000142170523932,-
Chon Buri,13.331738,100.954128,20.0,2020-03-05 05:37:49,0190002000000000001224109555,-
Chon Buri,13.048817999999999,101.11908199999999,709.0,2020-03-05 05:37:49,0110003GPSASIA-170800007200,-
Chon Buri,13.416974,101.0652,49.0,2020-03-05 05:37:50,02800040000000GBNF610800157,-
Chon Buri,13.108048000000002,100.95607700000001,62.0,2020-03-05 05:37:50,0300004000000000ESP_008_579,-
Chon Buri,13.406522,101.046145,5.0,2020-03-05 05:37:51,0190002000000000001214304355,-
Chon Buri,13.221120999999998,100.941788,240.0,2020-03-05 05:37:51,017000200000863835024547338,-
Chon Buri,13.086675,100.99554300000001,5.0,2020-03-05 05:37:52,019000500000520192801001015,-
Chon Buri,13.464239000000001,101.04528,24.0,2020-03-05 05:37:52,00400060000000KL1CIB8300430,-
Chon Buri,12.952563,101.047333,5.0,2020-03-05 05:37:54,0190002000000000001228111864,-
Chon Buri,13.295487,100.944872,39.0,2020-03-05 05:37:55,007000500000000TA6301025332,-
Chon Buri,13.084846,100.995377,40.0,2020-03-05 05:37:55,019000500000520190301001057,-
Chon Buri,13.402020000000002,101.0039,6.0,2020-03-05 05:37:56,0290003-201705-01093-000002,-
Chon Buri,13.452288000000001,101.175463,45.0,2020-03-05 05:37:57,0300004000000000ESP_008_188,-
Chon Buri,13.104528,101.07159,57.0,2020-03-05 05:37:59,025000600000359857080691934,-
Chon Buri,13.026498,101.081505,199.0,2020-03-05 05:38:00,019000500000520184201000108,-
Chon Buri,13.14536,100.985031,5.0,2020-03-05 05:38:00,004000700000000142170729781,-
Chon Buri,13.074900999999999,100.923212,24.0,2020-03-05 05:38:00,019000300000000001217409424,-
Chon Buri,13.403112,101.048367,15.0,2020-03-05 05:38:01,0790006WET05863835029931131,-
Chon Buri,13.444581,101.025772,782.0,2020-03-05 05:38:01,00400060000000GL1CIA8300133,-
Chon Buri,12.84845,100.914638,899.0,2020-03-05 05:38:01,0790006WET05863835029009391,-
Chon Buri,12.951279,100.912212,207.0,2020-03-05 05:38:01,0790006WET05863835029004798,-
Chon Buri,12.93366,100.901204,40.0,2020-03-05 05:38:01,0790006WET05863835029936106,-
Chon Buri,13.278785000000001,101.029676,698.0,2020-03-05 05:38:02,0790003AT073864507032147760,-
Chon Buri,13.144768,100.986432,5.0,2020-03-05 05:38:02,019000300000000001234100825,-
Chon Buri,13.352335,101.00630699999999,40.0,2020-03-05 05:38:04,0190002000000000001224109570,-
Chon Buri,13.313610999999998,100.959091,15.0,2020-03-05 05:38:09,017000400000000142171033734,-
Chon Buri,13.425884,101.0303,14.0,2020-03-05 05:38:11,001001200000010007700000066,-
Chon Buri,13.080843,100.916568,14.0,2020-03-05 05:38:18,0110003GPSASIA-170800007323,-
Chon Buri,13.06875,101.071921,1084.0,2020-03-05 05:38:18,0110003GPSASIA-170300006494,-
Chon Buri,13.041653,101.130185,667.0,2020-03-05 05:38:18,0110003GPSASIA-170400006793,-
Chon Buri,12.728614,100.892928,24.0,2020-03-05 05:38:18,0110003GPSASIA-161200006102,-
Chon Buri,13.387654999999999,101.018662,40.0,2020-03-05 05:38:31,00700030000000TN6003240886M,-
Chon Buri,12.941680999999999,100.891595,0.0,2020-03-05 05:38:31,167000100000864507031217564,-
Chon Buri,13.297954999999998,100.946541,4.0,2020-03-05 05:38:48,017000100000863835023331486,-
Chon Buri,13.088747999999999,100.98949,19.0,2020-03-05 05:38:54,007000400000000TT6009012283,-
Chon Buri,13.035998,101.090684,39.0,2020-03-05 05:39:03,003000900000000011772406557,-
Chon Buri,13.303088,101.11875699999999,24.0,2020-03-05 05:39:05,003000900000000011772406496,-
Chon Buri,12.962749,100.915265,30.0,2020-03-05 05:39:07,007000200000000TN5904190650,-
Chon Buri,13.15668,100.951026,56.0,2020-03-05 05:39:10,007000200000000TN5903220429,-
Chon Buri,13.288093,101.172536,29.0,2020-03-05 05:39:15,003000900000000011772406721,-
Chon Buri,13.40381,100.988748,2.0,2020-03-05 05:39:15,003000900000000011772406803,-
Chon Buri,13.303543,101.122586,2.0,2020-03-05 05:39:17,025000300000864606043067940,-
Chon Buri,13.026659,101.09159100000001,83.0,2020-03-05 05:39:20,003000900000000011770601877,-
Chon Buri,13.424185000000001,101.10897800000001,2.0,2020-03-05 05:39:22,033000400000864507035148856,-
Chon Buri,12.970239999999999,100.911201,2.0,2020-03-05 05:39:33,025000200000863835026304498,-
Chon Buri,13.037360000000001,101.082535,40.0,2020-03-05 05:39:37,025000600000359857082139106,-
Chon Buri,13.448426999999999,101.170263,31.0,2020-03-05 05:39:42,0390002000000000000EE038687,-
Chon Buri,13.043814999999999,101.10065999999999,59.0,2020-03-05 05:39:47,007000500000000TA6210024524,-
Chon Buri,12.887614,100.89726999999999,5.0,2020-03-05 05:39:49,003000400000863789022752657,-
Chon Buri,13.399507,101.002724,2.0,2020-03-05 05:39:58,033000400000864507034772086,-
Chon Buri,13.022592,101.07466099999999,2.0,2020-03-05 05:40:06,033000400000863835027511000,-
Chon Buri,13.402156,101.033586,210.0,2020-03-05 05:40:16,001000100000000109930106433,-
Chon Buri,12.840527,100.91419599999999,762.0,2020-03-05 05:40:16,0390002000000000000EE108075,-
Chon Buri,13.08855,100.971216,18.0,2020-03-05 05:40:17,019000300000000001228403787,-
Chon Buri,13.162941,100.92851,2.0,2020-03-05 05:40:21,025000400000864507036415973,-
Chon Buri,13.260317,100.933518,11.0,2020-03-05 05:40:21,025000400000864507038891619,-
Chon Buri,13.080844,101.120926,90.0,2020-03-05 05:40:30,033000400000868998038119166,-
Chon Buri,13.037206,101.126875,7.0,2020-03-05 05:40:31,019000500000520191701000903,-
Chon Buri,13.067936999999999,100.967332,7.0,2020-03-05 05:40:31,0390002000000000000EE091057,-
Chon Buri,13.335536,100.970687,7.0,2020-03-05 05:40:32,0390002000000000000EE086433,-
Chon Buri,13.278714,100.939369,8.0,2020-03-05 05:40:37,033000200000863835029206401,-
Chon Buri,13.449894,101.174458,32.0,2020-03-05 05:40:37,013000200000861311007982605,-
Chon Buri,13.318441,101.056497,4.0,2020-03-05 05:40:45,0390002000000000000EE093177,-
Chon Buri,13.119936,100.997013,17.0,2020-03-05 05:40:50,0190002000000000001229125542,-
Chon Buri,12.945489,100.897896,645.0,2020-03-05 05:40:56,001000500000000144180117330,-
Chon Buri,12.668786,100.960643,782.0,2020-03-05 05:40:59,00700030000000TN5910071758M,-
Chon Buri,13.372239000000002,101.008742,6.0,2020-03-05 05:41:09,0390002000000000000EE073643,-
Chon Buri,13.310744,101.10745,7.0,2020-03-05 05:41:12,007000500000000TA6301025328,-
Chon Buri,13.433446,101.014742,55.0,2020-03-05 05:41:14,00700030000000TN6001122357M,-
Chon Buri,13.091724000000001,100.955275,6.0,2020-03-05 05:41:16,0390002000000000000EE138801,-
Chon Buri,12.81938,100.91629,3.0,2020-03-05 05:41:17,025000600000359857082656299,-
Chon Buri,13.419020000000002,101.079623,4.0,2020-03-05 05:41:18,025000600000359857081781445,-
Chon Buri,13.263898000000001,100.941458,2.0,2020-03-05 05:41:18,003000900000000011772406836,-
Chon Buri,13.428872,101.259845,60.0,2020-03-05 05:41:19,080000200000000000025182137,-
Chon Buri,13.096694,100.979662,2.0,2020-03-05 05:41:19,003000900000000011772406329,-
Chon Buri,13.1155,100.94651999999999,31.0,2020-03-05 05:41:24,025000600000359857082648718,-
Chon Buri,13.086878,100.995684,19.0,2020-03-05 05:41:30,0390002000000000000EE114162,-
Chon Buri,13.362142,100.989517,2.0,2020-03-05 05:41:34,033000400000864507036506029,-
Chon Buri,13.276631,100.94783199999999,32.0,2020-03-05 05:41:34,003000900000000011701904375,-
Chon Buri,13.331929,100.979302,2.0,2020-03-05 05:41:35,003000900000000011772406988,-
Chon Buri,13.089072999999999,100.948429,11.0,2020-03-05 05:41:35,02800040000000GBNF620500094,-
Chon Buri,12.907188,100.862788,70.0,2020-03-05 05:41:37,003000400000863789022741817,-
Chon Buri,13.052000999999999,100.995574,23.0,2020-03-05 05:41:38,003000900000000011772406065,-
Chon Buri,13.27224,100.935447,10.0,2020-03-05 05:41:41,0390002000000000000EE086134,-
Chon Buri,13.31821,101.122578,25.0,2020-03-05 05:41:42,0390002000000000000EE003275,-
Chon Buri,13.034680999999999,101.07943900000001,2.0,2020-03-05 05:41:42,003000900000000011770601598,-
Chon Buri,13.038761000000001,101.096451,40.0,2020-03-05 05:41:43,033000400000864507037928677,-
Chon Buri,13.092178,100.954685,8.0,2020-03-05 05:41:43,025000600000359857082648569,-
Chon Buri,13.101169,100.96238000000001,36.0,2020-03-05 05:41:53,003000900000000011772406076,-
Chon Buri,12.895976,100.874751,97.0,2020-03-05 05:42:04,021000600000000011703907064,-
Chon Buri,13.447484,100.999616,25.0,2020-03-05 05:42:05,019000300000000001234100805,-
Chon Buri,13.039845,100.920603,5.0,2020-03-05 05:42:09,0110005GPS4SME-191200400103,-
Chon Buri,13.458473999999999,101.03493399999999,41.0,2020-03-05 05:42:18,14600010000000ASDN620500530,-
Chon Buri,13.385176000000001,100.988671,5.0,2020-03-05 05:42:23,0110005GPS4SME-170900400003,-
Chon Buri,13.394682999999999,100.995777,160.0,2020-03-05 05:42:25,004000700000000143190666787,-
Chon Buri,13.424418,101.10961800000001,47.0,2020-03-05 05:42:25,00700040000000TT6004190002M,-
Chon Buri,13.338121,101.06169200000001,29.0,2020-03-05 05:42:35,019000500000520191701000055,-
Chon Buri,13.464429999999998,101.04513299999999,15.0,2020-03-05 05:42:38,00400060000000KL1CIB8300425,-
Chon Buri,13.37311,100.999077,2.0,2020-03-05 05:42:42,033000400000863835029922643,-
Chon Buri,13.315523,101.106928,34.0,2020-03-05 05:42:44,007000400000000TT6011152636,-
Chon Buri,13.101923,100.95734,5.0,2020-03-05 05:42:45,019000500000520190301000482,-
Chon Buri,13.037203,101.08475899999999,983.0,2020-03-05 05:42:46,0300004000000000ESP_008_438,-
Chon Buri,13.285237,100.920242,35.0,2020-03-05 05:42:48,0190002000000000001224000863,-
Chon Buri,13.254014999999999,101.15525,5.0,2020-03-05 05:42:48,019000200000000001228308813,-
Chon Buri,13.436,101.027638,25.0,2020-03-05 05:42:48,007000400000000TT6012203002,-
Chon Buri,13.182522,100.931818,15.0,2020-03-05 05:42:49,019000300000000001224000609,-
Chon Buri,13.109597,100.972235,35.0,2020-03-05 05:42:50,14600010000000ASDN620600624,-
Chon Buri,13.357403,100.996148,46.0,2020-03-05 05:42:50,019000300000000001234100967,-
Chon Buri,13.418623,101.007667,57.0,2020-03-05 05:42:53,019000500000520191701000243,-
Chon Buri,13.039817,101.125625,35.0,2020-03-05 05:42:54,0190002000000000001224000856,-
Chon Buri,13.446691,101.03141600000001,919.0,2020-03-05 05:42:55,150000100000868998032598860,-
Chon Buri,13.22804,100.937792,62.0,2020-03-05 05:42:55,030000400000000ESP_008_1550,-
Chon Buri,12.819335,100.91631,5.0,2020-03-05 05:42:55,0190002000000000001228111684,-
Chon Buri,13.379129999999998,101.03689399999999,158.0,2020-03-05 05:42:56,150000200000863835024263878,-
Chon Buri,12.689855,100.893538,35.0,2020-03-05 05:42:56,030000400000000ESP_008_2466,-
Chon Buri,13.090160000000001,100.981473,51.0,2020-03-05 05:43:00,007000200000000TN5903100222,-
Chon Buri,12.929103999999999,100.882448,51.0,2020-03-05 05:43:01,0790006WET05863835028324973,-
Chon Buri,13.307066,100.952845,40.0,2020-03-05 05:43:01,0190002000000000001222102802,-
Chon Buri,12.865611,100.961917,103.0,2020-03-05 05:43:01,0790006WET05863835029007718,-
Chon Buri,13.258084,100.937249,26.0,2020-03-05 05:43:01,007000500000000TA6111151566,-
Chon Buri,12.965753,100.885743,51.0,2020-03-05 05:43:01,0790006WET05863835029002461,-
Chon Buri,13.390323,101.011955,789.0,2020-03-05 05:43:02,00400060000000IL1CIB8300301,-
Chon Buri,13.371739999999999,101.01955,24.0,2020-03-05 05:43:02,163000100000863835029952491,-
Chon Buri,13.091964,100.956547,5.0,2020-03-05 05:43:02,0790006WET05863835029938268,-
Chon Buri,13.086436,100.995104,85.0,2020-03-05 05:43:02,0790006WET05863835029941569,-
Chon Buri,12.965562,100.88583299999999,7.0,2020-03-05 05:43:06,025000200000863835027446322,-
Chon Buri,13.339132000000001,100.96771899999999,25.0,2020-03-05 05:43:06,003000900000000011770601555,-
Chon Buri,12.73625,100.895967,1.0,2020-03-05 05:43:06,007000400000000TT6007192058,-
Chon Buri,13.101221,100.948803,7.0,2020-03-05 05:43:10,003000900000000011770601588,-
Chon Buri,12.729867,100.895986,10.0,2020-03-05 05:43:11,015000500000864507031348864,-
Chon Buri,13.443335999999999,100.9996,35.0,2020-03-05 05:43:12,0350001000000000000JSIAM538,-
Chon Buri,13.124613,100.94376,29.0,2020-03-05 05:43:14,025000600000359857080420979,-
Chon Buri,13.30352,101.122585,2.0,2020-03-05 05:43:14,025000200000863835029188765,-
Chon Buri,13.338119,100.97246700000001,22.0,2020-03-05 05:43:16,0290003-201905-00593-000001,-
Chon Buri,13.104068,100.939676,11.0,2020-03-05 05:43:18,025000600000359857082657313,-
Chon Buri,13.100814999999999,100.965715,2.0,2020-03-05 05:43:21,025000600000359857082659335,-
Chon Buri,13.161401999999999,100.92648299999999,83.0,2020-03-05 05:43:21,045000100000863835028571755,-
Chon Buri,12.990186999999999,100.936986,62.0,2020-03-05 05:43:23,167000100000864507032314626,-
Chon Buri,13.333569,101.118946,1.0,2020-03-05 05:43:25,003000900000000011871904438,-
Chon Buri,13.149813,100.972365,12.0,2020-03-05 05:43:26,007000500000000TA6202132010,-
Chon Buri,13.09196,100.954993,7.0,2020-03-05 05:43:27,025000600000359857082643677,-
Chon Buri,12.927886,100.914128,3.0,2020-03-05 05:43:27,033000400000864507032382045,-
Chon Buri,13.451594,101.17562099999999,4.0,2020-03-05 05:43:31,02800040000000GPS2600502034,-
Chon Buri,13.318225,100.948755,36.0,2020-03-05 05:43:32,007000200000000TN5905100808,-
Chon Buri,13.418825,101.07968000000001,59.0,2020-03-05 05:43:34,003000600000000003081844739,-
Chon Buri,13.104237,100.941603,14.0,2020-03-05 05:43:36,134000200000000153190873056,-
Chon Buri,13.068608,100.925601,46.0,2020-03-05 05:43:36,007000200000000TN5905100801,-
Chon Buri,13.450028,101.17468000000001,2.0,2020-03-05 05:43:39,0290003-201708-01401-000001,-
Chon Buri,13.421551999999998,101.03666700000001,870.0,2020-03-05 05:43:39,045000100000868998034861266,-
Chon Buri,13.110485999999998,100.941036,42.0,2020-03-05 05:43:41,007000500000000TA6111061373,-
Chon Buri,13.235312,100.935422,27.0,2020-03-05 05:43:41,007000200000000TN5903100151,-
Chon Buri,13.0692,100.925913,1.0,2020-03-05 05:43:41,00700030000000TN6003023531M,-
Chon Buri,12.714424000000001,100.88929399999999,23.0,2020-03-05 05:43:46,0190002000000000001225308737,-
Chon Buri,13.085439,100.991421,17.0,2020-03-05 05:43:47,003000900000000001701401626,-
Chon Buri,13.296973999999999,100.924939,5.0,2020-03-05 05:43:51,007000200000000TN5905100790,-
Chon Buri,13.273592,100.935225,24.0,2020-03-05 05:43:52,048000100000000000000049127,-
Chon Buri,13.410275,101.023866,64.0,2020-03-05 05:43:53,00700030000000TN6003023534M,-
Chon Buri,13.247098000000001,100.933545,2.0,2020-03-05 05:43:53,025000300000864507032277542,-
Chon Buri,13.387293,101.015632,1.0,2020-03-05 05:43:55,007000400000000TT6009012262,-
Chon Buri,13.068563000000001,100.925638,25.0,2020-03-05 05:43:56,007000200000000TN5905100798,-
Chon Buri,13.114579999999998,100.985127,32.0,2020-03-05 05:43:58,033000400000864606042985498,-
Chon Buri,13.281445000000001,100.936914,13.0,2020-03-05 05:44:04,003000900000000011772406944,-
Chon Buri,12.689826,100.893364,36.0,2020-03-05 05:44:05,033000400000863835029940850,-
Chon Buri,13.269534,100.98563100000001,35.0,2020-03-05 05:44:08,007000400000000TT6005090477,-
Chon Buri,13.069011999999999,100.926043,46.0,2020-03-05 05:44:09,007000400000000TT6007191880,-
Chon Buri,13.019453,100.943962,61.0,2020-03-05 05:44:09,0190002000000000001217409393,-
Chon Buri,13.271412,100.93494799999999,13.0,2020-03-05 05:44:10,007000400000000TT6004190180,-
Chon Buri,13.291746,101.15610799999999,51.0,2020-03-05 05:44:13,007000500000000TA6111151523,-
Chon Buri,13.004092,101.065543,731.0,2020-03-05 05:44:15,007000500000000TA6110041138,-
Chon Buri,13.049103,101.003825,27.0,2020-03-05 05:44:23,0190002000000000001222102608,-
Chon Buri,13.388088,100.98820500000001,2.0,2020-03-05 05:44:25,007000200000000TN6207055336,-
Chon Buri,13.458145000000002,100.996266,29.0,2020-03-05 05:44:34,033000100000861172035319339,-
Chon Buri,13.280987,100.93674399999999,11.0,2020-03-05 05:44:35,007000400000000TT6007191984,-
Chon Buri,13.074515,100.95894399999999,8.0,2020-03-05 05:44:36,0390002000000000000EE139173,-
Chon Buri,13.249231,100.93395,9.0,2020-03-05 05:44:37,007000400000000TT6007191983,-
Chon Buri,12.915588,100.86670699999999,1.0,2020-03-05 05:44:38,033000400000863835029918526,-
Chon Buri,13.037704,101.084952,60.0,2020-03-05 05:44:42,033000400000863835029915464,-
Chon Buri,13.423224,100.999724,6.0,2020-03-05 05:44:46,0390002000000000000EE102157,-
Chon Buri,13.339578,101.054311,4.0,2020-03-05 05:44:53,033000400000864507034778984,-
Chon Buri,12.962043,100.927299,169.0,2020-03-05 05:44:57,013000200000863790020470946,-
Chon Buri,13.10627,100.98775,2.0,2020-03-05 05:45:06,025000600000359857082647017,-
Chon Buri,13.066885000000001,101.037852,7.0,2020-03-05 05:45:07,0390002000000000000EE017582,-
Chon Buri,13.17334,100.92714000000001,2.0,2020-03-05 05:45:11,025000600000359857080693294,-
Chon Buri,12.801689999999999,100.91721,2.0,2020-03-05 05:45:12,025000600000359857082656299,-
Chon Buri,13.286797,100.930882,25.0,2020-03-05 05:45:16,025000600000359857081361214,-
Chon Buri,12.984223,100.938378,0.0,2020-03-05 05:45:19,025000200000863835024799160,-
Chon Buri,13.166284,100.931791,1.0,2020-03-05 05:45:21,013000200000863790020480549,-
Chon Buri,13.363748000000001,100.99016,33.0,2020-03-05 05:45:27,0070004000000000TT60090093M,-
Chon Buri,13.096834,100.951865,21.0,2020-03-05 05:45:32,0190003000000000001234100956,-
Chon Buri,13.360470000000001,100.990378,59.0,2020-03-05 05:45:35,0190002000000000001224109592,-
Chon Buri,13.25329,101.15430500000001,31.0,2020-03-05 05:45:36,0390002000000000000EE038433,-
Chon Buri,13.552407,101.084503,61.0,2020-03-05 05:45:39,02800040000000GBNF611200199,-
Chon Buri,13.41869,101.07967,2.0,2020-03-05 05:45:44,025000600000359857081781445,-
Chon Buri,13.10418,100.941744,27.0,2020-03-05 05:45:47,025000600000359857080540867,-
Chon Buri,13.286916,100.94015,50.0,2020-03-05 05:45:50,001001200000020465600000001,-
Chon Buri,12.92848,100.93219,0.0,2020-03-05 05:45:51,025000600000359857080421522,-
Chon Buri,13.455442999999999,101.028223,0.0,2020-03-05 05:45:51,025000200000864507031203366,-
Chon Buri,13.295488,101.123513,30.0,2020-03-05 05:45:52,007000400000000TT6007192055,-
Chon Buri,13.28515,100.92026,22.0,2020-03-05 05:45:56,025000600000359857082652355,-
Chon Buri,13.395728,101.118073,1.0,2020-03-05 05:46:00,033000200000863835029180648,-
Chon Buri,13.409726999999998,101.05148,31.0,2020-03-05 05:46:02,007000400000000TT6007191987,-
Chon Buri,13.070364,101.004621,958.0,2020-03-05 05:46:03,007000500000000TA6105250541,-
Chon Buri,13.311556,101.113536,32.0,2020-03-05 05:46:05,003000900000000011772406925,-
Chon Buri,13.0839,100.994167,18.0,2020-03-05 05:46:12,007000200000000TN5904190545,-
Chon Buri,13.096264,100.972526,23.0,2020-03-05 05:46:19,003000900000000011772406329,-
Chon Buri,13.159568,100.947862,9.0,2020-03-05 05:46:21,007000200000000TN6207055337,-
Chon Buri,12.951736,101.047874,84.0,2020-03-05 05:46:22,003000900000000011772406551,-
Chon Buri,13.079272,100.961343,2.0,2020-03-05 05:46:25,003000900000000011770601902,-
Chon Buri,12.899795,100.900746,10.0,2020-03-05 05:46:25,0110005GPS4SME-171200400110,-
Chon Buri,13.322554,100.962835,11.0,2020-03-05 05:46:25,003000900000000011772406988,-
Chon Buri,13.172523000000002,100.931511,3.0,2020-03-05 05:46:25,025000400000864507036415973,-
Chon Buri,13.340867000000001,101.032043,7.0,2020-03-05 05:46:26,007000200000000TN5905100838,-
Chon Buri,13.080182,100.931489,75.0,2020-03-05 05:46:27,0190002000000000001218409654,-
Chon Buri,12.909139,100.89584,4.0,2020-03-05 05:46:34,0290003-201809-01996-000007,-
Chon Buri,13.275378,100.93571800000001,23.0,2020-03-05 05:46:40,007000400000000TT6007191982,-
Chon Buri,13.405606,101.044534,63.0,2020-03-05 05:46:53,0390002000000000000EE128508,-
Chon Buri,13.396737,101.02532,31.0,2020-03-05 05:46:59,074000200000863835028953433,-
Chon Buri,12.925999999999998,100.93611999999999,4.0,2020-03-05 05:47:03,025000600000359857080421522,-
Chon Buri,13.134310000000001,101.346528,6.0,2020-03-05 05:47:03,013000200000861311007359721,-
Chon Buri,13.3912,101.019667,14.0,2020-03-05 05:47:08,00400060000000HL1CIA8300512,-
Chon Buri,12.960218,100.89413,10.0,2020-03-05 05:47:18,0110005GPS4SME-191200400090,-
Chon Buri,13.099781,100.95340999999999,19.0,2020-03-05 05:47:19,007000200000000TN5904190536,-
Chon Buri,12.983259,100.935171,5.0,2020-03-05 05:47:19,025000200000863835024799160,-
Chon Buri,13.457362,101.062719,151.0,2020-03-05 05:47:21,0290002-201609-00593-000003,-
Chon Buri,13.284195,100.916358,7.0,2020-03-05 05:47:22,025000300000864507032287525,-
Chon Buri,13.047425,100.92645999999999,35.0,2020-03-05 05:47:23,007000400000000TT6101193330,-
Chon Buri,13.170060000000001,100.94629,12.0,2020-03-05 05:47:23,025000600000359857082659285,-
Chon Buri,13.312133,101.11221,46.0,2020-03-05 05:47:25,077000500000000000000412266,-
Chon Buri,13.39667,101.02467,41.0,2020-03-05 05:47:26,014000300000000000016051637,-
Chon Buri,13.095084,100.96625300000001,19.0,2020-03-05 05:47:26,0110005GPS4SME-190100400048,-
Chon Buri,13.316142999999999,100.958199,14.0,2020-03-05 05:47:28,14600010000000ASDN620600628,-
Chon Buri,13.08682,100.984207,5.0,2020-03-05 05:47:28,004000700000000143190666456,-
Chon Buri,13.038864,101.12106999999999,37.0,2020-03-05 05:47:29,013000200000868959031743154,-
Chon Buri,13.401292999999999,101.048608,5.0,2020-03-05 05:47:36,019000500000520192801001039,-
Chon Buri,13.045088,101.07897700000001,63.0,2020-03-05 05:47:38,00400060000000IJ1CIA8300657,-
Chon Buri,12.920383000000001,100.869827,3.0,2020-03-05 05:47:38,033000400000863835029918526,-
Chon Buri,13.036365,101.13639,26.0,2020-03-05 05:47:38,002000400000000000000534560,-
Chon Buri,13.458383999999999,101.046968,7.0,2020-03-05 05:47:40,0290002-201609-00593-000004,-
Chon Buri,13.086589,100.995485,24.0,2020-03-05 05:47:40,0190002000000000001225308689,-
Chon Buri,12.820310000000001,100.91627,3.0,2020-03-05 05:47:41,025000600000359857082656299,-
Chon Buri,13.365487,100.99085699999999,25.0,2020-03-05 05:47:42,025000600000359857082643719,-
Chon Buri,13.056833000000001,100.92566,9.0,2020-03-05 05:47:44,0290002-201804-00268-000001,-
Chon Buri,13.097392,100.94720500000001,12.0,2020-03-05 05:47:44,02800040000000GBNF620500040,-
Chon Buri,13.452956,101.07223,205.0,2020-03-05 05:47:45,00400060000000JJ3CIB8300852,-
Chon Buri,13.2864,100.92608299999999,5.0,2020-03-05 05:47:45,019000200000000001225308503,-
Chon Buri,13.272870999999999,100.93510400000001,0.0,2020-03-05 05:47:45,00400060000000IL1CIB8300342,-
Chon Buri,13.446817000000001,101.05900799999999,15.0,2020-03-05 05:47:46,033000100000869103025280167,-
Chon Buri,13.14645,100.957987,30.0,2020-03-05 05:47:46,0190003000000000001238102716,-
Chon Buri,13.071085,100.923918,5.0,2020-03-05 05:47:47,0190002000000000001225308516,-
Chon Buri,13.020113,100.932005,14.0,2020-03-05 05:47:47,019000300000000001228403565,-
