city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,13.083768,100.904035,364.0,2020-08-03 00:00:07,017000200000863835027271993,-
Chon Buri,13.058784,101.00092,1439.0,2020-08-03 00:00:07,003000900000000011772406757,-
Chon Buri,13.059985000000001,101.039666,391.0,2020-08-03 00:00:07,003000900000000011772406143,-
Chon Buri,13.267579000000001,100.933094,350.0,2020-08-03 00:00:08,003000900000000011772406991,-
Chon Buri,12.955372,100.90887099999999,1411.0,2020-08-03 00:00:08,019000600000359857082780040,Mini Town
Chon Buri,13.472532000000001,101.103133,314.0,2020-08-03 00:00:09,0290002-201609-00593-000010,-
Chon Buri,12.863662,100.900469,1438.0,2020-08-03 00:00:09,0290002-201706-00308-000001,-
Chon Buri,13.007049,101.07092800000001,476.0,2020-08-03 00:00:09,003000900000000011772406272,-
Chon Buri,13.00768,101.0648,573.0,2020-08-03 00:00:10,019000600000359857082885591,-
Chon Buri,13.422431,101.036897,280.0,2020-08-03 00:00:10,014000400000000000017071801,-
Chon Buri,13.05808,101.000523,1437.0,2020-08-03 00:00:10,003000900000000011770601602,-
Chon Buri,12.668702,100.971099,346.0,2020-08-03 00:00:11,033000400000864606048492770,-
Chon Buri,13.047463,101.0164,309.0,2020-08-03 00:00:11,003000400000000011871501257,-
Chon Buri,13.27725,100.945888,410.0,2020-08-03 00:00:12,003000900000000011701904375,-
Chon Buri,13.019160000000001,100.983038,347.0,2020-08-03 00:00:12,0110003GPSASIA-170800007354,-
Chon Buri,12.864394,100.901328,713.0,2020-08-03 00:00:12,060000300000863835026168109,-
Chon Buri,13.136394000000001,100.948629,310.0,2020-08-03 00:00:13,003000900000000011772406754,-
Chon Buri,13.402225,101.013451,1031.0,2020-08-03 00:00:13,017000200000863835024547841,-
Chon Buri,13.454332,101.01705600000001,335.0,2020-08-03 00:00:13,033000100000013950009314387,-
Chon Buri,13.058386,101.111736,1438.0,2020-08-03 00:00:13,167000100000868998038032708,-
Chon Buri,13.118392000000002,100.913803,1115.0,2020-08-03 00:00:14,137000100000000000000102465,-
Chon Buri,13.439472,101.012703,952.0,2020-08-03 00:00:15,003000600000000003081844739,-
Chon Buri,13.303167000000002,100.949584,1422.0,2020-08-03 00:00:15,014000400000000000016031732,-
Chon Buri,13.16741,100.92905999999999,1020.0,2020-08-03 00:00:16,035000400000000000JSIAM4574,-
Chon Buri,13.068733,101.03188399999999,382.0,2020-08-03 00:00:16,001000800000000120370102622,-
Chon Buri,13.22592,100.93879,395.0,2020-08-03 00:00:16,017000400000000143190667997,-
Chon Buri,12.908093,100.89103,1413.0,2020-08-03 00:00:16,013000200000861311004381843,-
Chon Buri,12.927833999999999,100.953307,1436.0,2020-08-03 00:00:16,013000200000861311008691833,-
Chon Buri,12.94755,100.940749,478.0,2020-08-03 00:00:16,003000300000359769034447059,-
Chon Buri,13.436497,101.00354499999999,1439.0,2020-08-03 00:00:17,013000400000864606042430172,-
Chon Buri,13.464148000000002,101.02891,344.0,2020-08-03 00:00:18,0300004000000000ESP_008_387,-
Chon Buri,13.154599,100.954178,423.0,2020-08-03 00:00:18,041000200000000060090907538,-
Chon Buri,13.375238000000001,100.994006,390.0,2020-08-03 00:00:19,048000100000000000000090169,-
Chon Buri,12.94793,100.900775,1433.0,2020-08-03 00:00:19,001001200000010995200000134,-
Chon Buri,13.267741000000001,100.93614000000001,369.0,2020-08-03 00:00:19,033000400000863835028059603,-
Chon Buri,12.865497999999999,100.968452,335.0,2020-08-03 00:00:19,003000900000000011772703142,-
Chon Buri,13.413148000000001,101.103712,1434.0,2020-08-03 00:00:19,041000200000000061020908682,-
Chon Buri,13.300934,101.0968,332.0,2020-08-03 00:00:19,014000400000000000018010006,-
Chon Buri,13.440942000000001,101.029715,1415.0,2020-08-03 00:00:20,014000400000000000017081798,-
Chon Buri,13.24966,100.933515,1020.0,2020-08-03 00:00:21,014000400000000000017061850,-
Chon Buri,13.102958000000001,100.947317,398.0,2020-08-03 00:00:22,0110003GPSASIA-170400006779,-
Chon Buri,13.001222,100.99144,346.0,2020-08-03 00:00:22,013000200000868959031743154,-
Chon Buri,13.063547,101.137119,888.0,2020-08-03 00:00:23,0110003GPSASIA-161200006085,-
Chon Buri,13.145544000000001,100.94074,316.0,2020-08-03 00:00:23,041000200000000060090907539,-
Chon Buri,13.400182000000001,101.04615600000001,399.0,2020-08-03 00:00:23,0110003GPSASIA-170900007518,-
Chon Buri,13.118235,100.92774,283.0,2020-08-03 00:00:23,017000400000000143190974422,-
Chon Buri,13.073305,101.118729,395.0,2020-08-03 00:00:23,167000100000868998031022680,-
Chon Buri,13.086938,100.998457,399.0,2020-08-03 00:00:24,0110003GPSASIA-170800007322,-
Chon Buri,13.523667999999999,101.20859,398.0,2020-08-03 00:00:24,0290003-201712-01693-000001,-
Chon Buri,13.015789999999999,100.99481,1239.0,2020-08-03 00:00:25,060000500000359857080058092,-
Chon Buri,12.933507,100.919247,1410.0,2020-08-03 00:00:25,022000100000000000020072006,-
Chon Buri,13.029395,100.930667,470.0,2020-08-03 00:00:26,017000400000000142180240124,-
Chon Buri,13.036154,101.042564,313.0,2020-08-03 00:00:27,066000100000000003081841348,-
Chon Buri,13.427914000000001,101.001255,366.0,2020-08-03 00:00:27,0290002-201702-00268-000003,-
Chon Buri,13.425629999999998,101.017912,42.0,2020-08-03 00:00:27,007000500000000TA6203062041,-
Chon Buri,13.26164,101.14831099999999,348.0,2020-08-03 00:00:27,003000900000000011772406496,-
Chon Buri,12.882785,100.92120600000001,433.0,2020-08-03 00:00:27,013000200000861311007614216,-
Chon Buri,13.420943,101.081164,1292.0,2020-08-03 00:00:28,013000200000868959031772112,-
Chon Buri,12.728603,100.98311,378.0,2020-08-03 00:00:29,003000900000000011773204047,-
Chon Buri,13.02135,100.93015,272.0,2020-08-03 00:00:29,017000400000000142181054141,-
Chon Buri,13.4581,101.03226,438.0,2020-08-03 00:00:29,060000500000151576227455109,-
Chon Buri,13.431745000000001,101.100476,393.0,2020-08-03 00:00:29,033000400000868998038781155,-
Chon Buri,13.112851999999998,100.935076,1333.0,2020-08-03 00:00:29,033000400000863835025673067,-
Chon Buri,13.440969,101.02963000000001,348.0,2020-08-03 00:00:30,014000400000000000017061825,-
Chon Buri,13.04373,101.125939,331.0,2020-08-03 00:00:30,033000100000861172035365043,-
Chon Buri,13.086772,100.993942,1439.0,2020-08-03 00:00:30,013000400000868998038032955,-
Chon Buri,13.087643,100.967574,407.0,2020-08-03 00:00:30,0110003GPSASIA-190500009429,-
Chon Buri,12.954119,101.037305,347.0,2020-08-03 00:00:30,0110003GPSASIA-160800005881,-
Chon Buri,13.103024000000001,100.918312,376.0,2020-08-03 00:00:32,033000400000864606042981364,-
Chon Buri,13.044476,101.054445,382.0,2020-08-03 00:00:32,167000100000868998031020403,-
Chon Buri,12.99105,100.93859,1036.0,2020-08-03 00:00:33,150000200000863835025011888,-
Chon Buri,13.050923,101.050706,385.0,2020-08-03 00:00:33,003000900000000011772406474,-
Chon Buri,13.009583000000001,101.063636,377.0,2020-08-03 00:00:33,003000900000000011772406446,-
Chon Buri,13.039969000000001,101.086588,1420.0,2020-08-03 00:00:34,013000200000861311004372693,-
Chon Buri,13.077745,100.958545,347.0,2020-08-03 00:00:36,0110003GPSASIA-180300006491,-
Chon Buri,13.07922,100.960042,518.0,2020-08-03 00:00:37,017000400000000142181154698,-
Chon Buri,12.916545,100.906672,60.0,2020-08-03 00:00:37,022000100000000000020072345,-
Chon Buri,12.898605,100.868585,415.0,2020-08-03 00:00:37,0290002-201802-00086-000002,-
Chon Buri,13.02385,100.964175,354.0,2020-08-03 00:00:37,0110003GPSASIA-161200006092,-
Chon Buri,12.930606,100.909065,170.0,2020-08-03 00:00:37,013000200000861311005789705,-
Chon Buri,12.707141,100.969111,519.0,2020-08-03 00:00:38,167000200000861311007351025,-
Chon Buri,12.927071,100.90566700000001,349.0,2020-08-03 00:00:38,013000200000861311008716945,-
Chon Buri,13.343976000000001,100.998367,1419.0,2020-08-03 00:00:38,033000100000869103024273882,-
Chon Buri,13.091565,100.921577,418.0,2020-08-03 00:00:38,033000400000864606041757070,-
Chon Buri,12.727969,100.89779,1415.0,2020-08-03 00:00:39,033000400000863835029914202,-
Chon Buri,12.927592,100.95351,293.0,2020-08-03 00:00:39,013000200000861311008686585,-
Chon Buri,13.027051,101.08259699999999,421.0,2020-08-03 00:00:39,0290002-201709-00713-000001,-
Chon Buri,12.850247999999999,100.961375,1423.0,2020-08-03 00:00:40,013000200000861311007988883,-
Chon Buri,13.145976000000001,100.953856,327.0,2020-08-03 00:00:40,0110003GPSASIA-161200006101,-
Chon Buri,13.009675999999999,101.071577,353.0,2020-08-03 00:00:40,003000900000000001701401625,-
Chon Buri,13.217529,101.005453,1435.0,2020-08-03 00:00:40,003000900000000011770105670,-
Chon Buri,13.103133,100.958736,430.0,2020-08-03 00:00:40,013000400000864606045002127,-
Chon Buri,13.280220000000002,101.44565,1437.0,2020-08-03 00:00:40,0290002-201701-00732-000001,-
Chon Buri,13.173995999999999,100.928596,1144.0,2020-08-03 00:00:40,0110003GPSASIA-180300008138,-
Chon Buri,13.136254999999998,101.025759,343.0,2020-08-03 00:00:41,074000200000863835025687836,-
Chon Buri,13.025828,101.074943,371.0,2020-08-03 00:00:41,003000800000000003081841781,-
Chon Buri,13.144829999999999,101.04309599999999,398.0,2020-08-03 00:00:42,0110003GPSASIA-170800007357,-
Chon Buri,13.351045999999998,100.991802,338.0,2020-08-03 00:00:42,003000900000000011871501730,-
Chon Buri,12.861735000000001,100.928116,839.0,2020-08-03 00:00:42,033000400000863835027799910,-
Chon Buri,13.480986999999999,101.089851,358.0,2020-08-03 00:00:43,0290002-201606-00469-000001,-
Chon Buri,13.035083,101.084338,347.0,2020-08-03 00:00:43,0110003GPSASIA-170300006500,-
Chon Buri,13.108785000000001,100.955152,349.0,2020-08-03 00:00:43,0290003-202005-03019-000002,-
Chon Buri,13.329575,100.940668,336.0,2020-08-03 00:00:45,003000600000000003081844734,-
Chon Buri,12.90677,100.902456,1436.0,2020-08-03 00:00:45,013000200000861311009632562,-
Chon Buri,13.087671,101.005333,377.0,2020-08-03 00:00:46,066000200000000003081841167,-
Chon Buri,13.474029999999999,101.08971,1045.0,2020-08-03 00:00:47,150000200000863835020878430,-
Chon Buri,13.001742,100.94187,1439.0,2020-08-03 00:00:47,013000200000861311007876104,-
Chon Buri,13.467523000000002,101.00881,301.0,2020-08-03 00:00:47,074000200000863835025686259,-
Chon Buri,13.461745,101.012468,383.0,2020-08-03 00:00:47,013000400000868998030774026,-
Chon Buri,13.424778,101.058673,491.0,2020-08-03 00:00:50,013000400000868998030772186,-
Chon Buri,12.925827,100.905111,1438.0,2020-08-03 00:00:51,033000400000868998037006919,-
Chon Buri,13.47243,101.10302800000001,341.0,2020-08-03 00:00:52,013000400000868998030773002,-
Chon Buri,13.330468,101.002689,977.0,2020-08-03 00:00:52,067000700000000001000024730,-
Chon Buri,12.699646000000001,100.893191,354.0,2020-08-03 00:00:53,0110003GPSASIA-161200006091,-
Chon Buri,13.15456,100.959085,1353.0,2020-08-03 00:00:57,017000400000000142170526302,-
Chon Buri,13.023958,100.942077,206.0,2020-08-03 00:00:57,013000200000861311007622219,-
Chon Buri,12.899944999999999,100.89572700000001,1438.0,2020-08-03 00:00:58,013000200000861311007875833,-
Chon Buri,13.441198000000002,101.148314,326.0,2020-08-03 00:00:59,14600010000000GBNF610800156,-
Chon Buri,12.96305,100.92118,825.0,2020-08-03 00:00:59,067000700000000001000009764,-
Chon Buri,13.093212,100.95416999999999,379.0,2020-08-03 00:01:01,025000300000864507032291022,-
Chon Buri,13.0581,101.000504,1263.0,2020-08-03 00:01:01,007000200000000TN5904190541,-
Chon Buri,12.703076,100.890473,386.0,2020-08-03 00:01:02,025000200000863835027191019,-
Chon Buri,12.846271,100.915766,227.0,2020-08-03 00:01:02,013000200000861311007990335,-
Chon Buri,13.449947,101.065908,330.0,2020-08-03 00:01:02,033000100000861172035475339,-
Chon Buri,12.999452999999999,101.082879,852.0,2020-08-03 00:01:02,14600010000000GBNF611200200,-
Chon Buri,12.949583,100.892751,1422.0,2020-08-03 00:01:03,043000300000863835025794368,-
Chon Buri,13.464429999999998,101.04561700000001,991.0,2020-08-03 00:01:03,14600040000000GBNF611200220,-
Chon Buri,13.075637,101.000475,307.0,2020-08-03 00:01:03,14600010000000GBBN610105774,-
Chon Buri,13.095015,101.002685,695.0,2020-08-03 00:01:03,025000200000863835026800313,-
Chon Buri,13.361373,101.051102,330.0,2020-08-03 00:01:04,14600010000000ASDN620300324,-
Chon Buri,13.036488,101.116607,389.0,2020-08-03 00:01:04,14600010000000GBNF610800052,-
Chon Buri,12.97454,100.96006899999999,396.0,2020-08-03 00:01:05,013000200000861311008730326,-
Chon Buri,13.047969,101.066211,377.0,2020-08-03 00:01:05,003000900000000011770601877,-
Chon Buri,13.020141,101.135751,360.0,2020-08-03 00:01:05,003000900000000011772406542,-
Chon Buri,12.976852000000001,100.943945,263.0,2020-08-03 00:01:06,084000100000863835026814009,-
Chon Buri,12.882743,100.899067,1432.0,2020-08-03 00:01:06,14200010000000SW31018060449,-
Chon Buri,13.036446,101.07723100000001,411.0,2020-08-03 00:01:06,14600010000000GBNF611100117,-
Chon Buri,12.956103,100.925002,1437.0,2020-08-03 00:01:06,013000200000861311007964496,-
Chon Buri,13.150727,100.94388000000001,372.0,2020-08-03 00:01:06,14600010000000ASDN620300373,-
Chon Buri,13.458817000000002,101.027814,674.0,2020-08-03 00:01:06,167000100000864507031384497,-
Chon Buri,13.147373000000002,101.022716,364.0,2020-08-03 00:01:06,003000900000000011772406592,-
Chon Buri,13.098338,101.006596,232.0,2020-08-03 00:01:06,003000900000000011772406935,-
Chon Buri,13.101165,100.948874,360.0,2020-08-03 00:01:06,003000900000000011770601531,-
Chon Buri,13.060546,101.044154,373.0,2020-08-03 00:01:06,003000900000000011772406203,-
Chon Buri,13.00078,101.078312,996.0,2020-08-03 00:01:07,003000900000000011772406285,-
Chon Buri,12.703602,100.89015,411.0,2020-08-03 00:01:07,084000400000000143190770306,-
Chon Buri,13.243385,101.212301,335.0,2020-08-03 00:01:07,025000300000868998034364311,-
Chon Buri,13.039294,101.132926,411.0,2020-08-03 00:01:07,003000900000000011772406928,-
Chon Buri,12.689689,100.89335799999999,340.0,2020-08-03 00:01:07,003000900000000011772406222,-
Chon Buri,13.458503,101.031921,385.0,2020-08-03 00:01:07,14600010000000ASDN621000707,-
Chon Buri,13.42854,101.02362099999999,3.0,2020-08-03 00:01:08,033000400000863835026199674,-
Chon Buri,13.009694999999999,101.071641,369.0,2020-08-03 00:01:08,003000900000000011772406252,-
Chon Buri,12.910386,100.903025,444.0,2020-08-03 00:01:08,003000900000000011770306693,-
Chon Buri,13.155261999999999,100.915869,335.0,2020-08-03 00:01:08,167000100000864507032265810,-
Chon Buri,13.070611999999999,101.170225,1414.0,2020-08-03 00:01:08,019000200000000001224109392,-
Chon Buri,13.332507000000001,100.96696999999999,399.0,2020-08-03 00:01:08,013000400000868998030567131,-
Chon Buri,13.222504,100.95011099999999,260.0,2020-08-03 00:01:09,013000200000861311009530535,-
Chon Buri,13.063528,100.924782,363.0,2020-08-03 00:01:09,003000900000000011773203576,-
Chon Buri,13.295010000000001,100.972565,1436.0,2020-08-03 00:01:09,14600010000000GSNF610500061,-
Chon Buri,13.334520000000001,100.945851,532.0,2020-08-03 00:01:09,167000100000864507032268772,-
Chon Buri,13.065449000000001,101.038934,356.0,2020-08-03 00:01:10,007000600000000TU6305150531,-
Chon Buri,13.076310000000001,100.93546500000001,286.0,2020-08-03 00:01:11,017000400000000143190974341,-
Chon Buri,13.387645000000001,101.03353,367.0,2020-08-03 00:01:11,017000400000000142180240157,-
Chon Buri,13.037784,101.103278,338.0,2020-08-03 00:01:11,14600010000000ASDN621000782,-
Chon Buri,12.882786,100.921182,1439.0,2020-08-03 00:01:11,013000200000861311008000050,-
Chon Buri,13.054079,101.117074,418.0,2020-08-03 00:01:12,013000200000861311006400054,-
Chon Buri,13.00252,101.06290600000001,372.0,2020-08-03 00:01:12,033000400000864507034779032,-
Chon Buri,13.472361,101.10302800000001,391.0,2020-08-03 00:01:12,013000400000868998030774380,-
Chon Buri,12.715103,100.893089,338.0,2020-08-03 00:01:12,14600010000000ASDN610800149,-
Chon Buri,13.228670000000001,100.937635,397.0,2020-08-03 00:01:12,017000400000000142180239901,-
Chon Buri,13.407341,100.988407,1429.0,2020-08-03 00:01:12,14600010000000ASDN620600613,-
Chon Buri,12.964264,100.935886,1435.0,2020-08-03 00:01:12,013000400000864606044997459,-
Chon Buri,13.382341,101.012967,411.0,2020-08-03 00:01:13,14600010000000ASDN621000770,-
Chon Buri,13.424907000000001,101.037591,385.0,2020-08-03 00:01:13,14600010000000GBBN601105441,-
Chon Buri,13.090216999999999,100.9468,456.0,2020-08-03 00:01:13,14600010000000ASDN620600699,-
Chon Buri,13.413639000000002,101.031389,613.0,2020-08-03 00:01:13,084000100000863835028583131,-
Chon Buri,13.09084,100.93138,367.0,2020-08-03 00:01:13,017000400000000142170831817,-
Chon Buri,12.930624,100.90907299999999,380.0,2020-08-03 00:01:14,013000200000861311005788897,-
Chon Buri,13.036546000000001,101.08637399999999,346.0,2020-08-03 00:01:14,14600010000000ASDN621000773,-
Chon Buri,13.07882,100.933815,451.0,2020-08-03 00:01:15,017000400000000143190974284,-
Chon Buri,13.187525,101.014361,343.0,2020-08-03 00:01:15,14600010000000GPS2600502037,-
Chon Buri,13.058252,101.00085,727.0,2020-08-03 00:01:15,003000900000000011871802914,-
Chon Buri,12.944335,100.91721700000001,1140.0,2020-08-03 00:01:16,0290002-201609-00583-000001,-
Chon Buri,12.967932000000001,100.902914,366.0,2020-08-03 00:01:16,14600010000000GPS2600502031,-
Chon Buri,12.668261,100.93653,583.0,2020-08-03 00:01:16,013000200000863790020474484,-
Chon Buri,13.083333999999999,100.952026,427.0,2020-08-03 00:01:16,021000800000359857082072984,-
Chon Buri,12.924609,100.91743000000001,1145.0,2020-08-03 00:01:16,033000400000863835029904468,-
Chon Buri,12.980376,100.925291,1437.0,2020-08-03 00:01:17,040000200000000835027053151,-
Chon Buri,13.301321,100.949012,383.0,2020-08-03 00:01:17,033000200000863835029758898,-
Chon Buri,13.004805000000001,101.076959,375.0,2020-08-03 00:01:17,084000400000000142180442462,-
Chon Buri,12.8677,100.977367,1433.0,2020-08-03 00:01:17,025000600000359857082661406,-
Chon Buri,13.155981,100.986846,402.0,2020-08-03 00:01:17,001000800000010279500000001,-
Chon Buri,12.867776,100.97736,1431.0,2020-08-03 00:01:17,025000600000359857082660218,-
Chon Buri,13.068744,100.925721,401.0,2020-08-03 00:01:17,007000200000000TN5905100805,-
Chon Buri,12.960123,100.90383,333.0,2020-08-03 00:01:17,033000400000864507034508589,-
Chon Buri,13.36365,101.044815,851.0,2020-08-03 00:01:18,14600010000000ASDN610800205,-
Chon Buri,12.912606,100.938793,1436.0,2020-08-03 00:01:18,0190001000000000006550907661,-
Chon Buri,13.457185,101.061483,318.0,2020-08-03 00:01:18,084000100000863835027712657,-
Chon Buri,13.327647,100.938397,398.0,2020-08-03 00:01:18,0110003GPSASIA-180100005785,-
Chon Buri,12.970717,100.910923,357.0,2020-08-03 00:01:18,013000200000861311007357618,-
Chon Buri,13.165141,100.97355300000001,343.0,2020-08-03 00:01:19,025000600000359857082656695,-
Chon Buri,13.393679,100.98580799999999,397.0,2020-08-03 00:01:19,033000400000864606041776864,-
Chon Buri,13.450135999999999,101.065857,311.0,2020-08-03 00:01:19,14600010000000GBBN601105219,-
Chon Buri,13.058882,100.975578,500.0,2020-08-03 00:01:19,021000800000359857081338808,-
Chon Buri,12.974542,100.96813,1437.0,2020-08-03 00:01:19,0290003-201809-01996-000010,-
Chon Buri,12.968735,100.98613,362.0,2020-08-03 00:01:19,14600010000000GPS2600502043,-
Chon Buri,13.438185,100.997714,456.0,2020-08-03 00:01:19,114000100000000142170730419,-
Chon Buri,13.292001999999998,100.94103100000001,326.0,2020-08-03 00:01:19,025000100000861172035356281,-
Chon Buri,12.92785,100.944473,1436.0,2020-08-03 00:01:19,14600010000000GBNF620900016,-
Chon Buri,13.459076000000001,101.062371,338.0,2020-08-03 00:01:19,043001800000000TFF02D000164,-
Chon Buri,12.985509,100.961252,431.0,2020-08-03 00:01:21,021000800000359857080512023,-
Chon Buri,13.085809,100.882064,408.0,2020-08-03 00:01:21,033000400000863835029913105,-
Chon Buri,13.099504,100.98423100000001,346.0,2020-08-03 00:01:21,025000600000359857082654153,-
Chon Buri,13.081166,100.934711,833.0,2020-08-03 00:01:21,14600010000000GBNF620500094,-
Chon Buri,13.102303,100.955363,1124.0,2020-08-03 00:01:22,019000500000720194601001069,-
Chon Buri,13.023228,100.94861999999999,323.0,2020-08-03 00:01:22,025000600000359857082557075,-
Chon Buri,13.401152,100.998177,1436.0,2020-08-03 00:01:23,14600010000000ASDN620600630,-
Chon Buri,13.051828,100.945148,326.0,2020-08-03 00:01:23,0110003GPSASIA-190500009426,-
Chon Buri,13.178547,100.92842399999999,384.0,2020-08-03 00:01:23,14600010000000ASDN610800104,-
Chon Buri,13.100197999999999,100.94165699999999,405.0,2020-08-03 00:01:23,033000400000864606048470651,-
Chon Buri,13.149141,100.97456,376.0,2020-08-03 00:01:23,025000300000868998031842525,-
Chon Buri,13.094636999999999,101.014043,1223.0,2020-08-03 00:01:23,007000500000000TA6105250643,-
Chon Buri,12.671569,100.88545400000001,231.0,2020-08-03 00:01:24,033000400000864507037924270,-
Chon Buri,12.831395,100.911186,1424.0,2020-08-03 00:01:24,14600010000000ASDN620300315,-
Chon Buri,12.969712,100.921656,262.0,2020-08-03 00:01:24,013000200000863790020453959,-
Chon Buri,13.092735000000001,100.949744,210.0,2020-08-03 00:01:25,10500010000000SW30018190741,-
Chon Buri,13.450079999999998,101.065907,1057.0,2020-08-03 00:01:25,14600010000000GBN6011000410,-
Chon Buri,12.93058,100.909144,1428.0,2020-08-03 00:01:25,013000200000861311005624225,-
Chon Buri,13.045897,100.990845,360.0,2020-08-03 00:01:26,029000100000000000000004200,-
Chon Buri,13.423729000000002,101.01523399999999,466.0,2020-08-03 00:01:26,007000400000000TT6005091123,-
Chon Buri,13.327055,100.925692,586.0,2020-08-03 00:01:26,040000400000000142170627609,-
Chon Buri,12.755327000000001,100.880489,1417.0,2020-08-03 00:01:26,14600010000000ASDN620500472,-
Chon Buri,13.286947,100.429975,90.0,2020-08-03 00:01:26,040000400000000142190564268,-
Chon Buri,12.636262,100.95867,1436.0,2020-08-03 00:01:26,040000400000000142170730942,-
Chon Buri,13.087619,100.993696,326.0,2020-08-03 00:01:27,0110003GPSASIA-170600006919,-
Chon Buri,13.088078999999999,100.97932800000001,329.0,2020-08-03 00:01:27,025000300000864507032340282,-
Chon Buri,13.066666,101.110253,422.0,2020-08-03 00:01:27,017000400000000143190974528,-
Chon Buri,13.404611,101.064908,401.0,2020-08-03 00:01:27,001000800000000144310102723,-
Chon Buri,12.920565,100.94410699999999,755.0,2020-08-03 00:01:28,040000400000000142170831471,-
Chon Buri,13.265956,100.93924200000001,406.0,2020-08-03 00:01:28,0110003GPSASIA-170900005685,-
Chon Buri,13.092824,100.929846,298.0,2020-08-03 00:01:28,033000400000863835029915613,-
Chon Buri,12.903289,100.922832,318.0,2020-08-03 00:01:28,021000800000359857080426083,-
Chon Buri,13.122104,101.086727,356.0,2020-08-03 00:01:28,013000200000863790021340601,-
Chon Buri,13.347301999999999,101.019883,455.0,2020-08-03 00:01:28,084000400000000143190974620,-
Chon Buri,12.956297,100.904319,935.0,2020-08-03 00:01:28,013000200000861311008700873,-
Chon Buri,12.981641999999999,100.91459,1436.0,2020-08-03 00:01:28,040000400000000142170731024,-
Chon Buri,13.226126999999998,101.148488,300.0,2020-08-03 00:01:28,14600010000000GPS2600502034,-
Chon Buri,13.11002,100.964927,286.0,2020-08-03 00:01:29,017000400000000143190974315,-
Chon Buri,12.984705,101.062139,345.0,2020-08-03 00:01:29,019000600000359857081844557,-
Chon Buri,13.033783,101.083151,624.0,2020-08-03 00:01:29,14600010000000ASDN620600694,-
Chon Buri,13.397895000000002,101.016727,1436.0,2020-08-03 00:01:29,114000100000000142170831361,-
Chon Buri,13.040131,101.131055,332.0,2020-08-03 00:01:29,0290003-201708-01401-000013,-
Chon Buri,13.061954,101.04285899999999,371.0,2020-08-03 00:01:30,019000500000520190301000790,-
Chon Buri,13.549458999999999,101.20763000000001,377.0,2020-08-03 00:01:30,025000300000864507032288358,-
Chon Buri,13.359459,100.99727800000001,559.0,2020-08-03 00:01:30,013000200000861311005197479,-
Chon Buri,13.470332999999998,101.100398,391.0,2020-08-03 00:01:30,013000400000868998031025345,-
Chon Buri,13.076139999999999,100.922344,361.0,2020-08-03 00:01:30,025000200000868998035750955,-
Chon Buri,12.930538,100.913327,349.0,2020-08-03 00:01:31,025000200000863835027453096,-
Chon Buri,13.413644,101.23599,364.0,2020-08-03 00:01:32,033000400000868998038781882,-
Chon Buri,13.084456,101.011452,266.0,2020-08-03 00:01:32,14600010000000GBNF620500086,-
Chon Buri,13.129320000000002,100.942802,402.0,2020-08-03 00:01:33,040000400000000142180746830,-
Chon Buri,13.081037,100.93604,285.0,2020-08-03 00:01:33,017000400000000142170831600,-
