city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,13.057672,101.04319100000001,1414.0,2020-04-03 00:05:20,0110003GPSASIA-170600006928,-
Chon Buri,13.033839,101.125431,375.0,2020-04-03 00:05:20,0110003GPSASIA-170400006796,-
Chon Buri,13.033453999999999,101.128947,318.0,2020-04-03 00:05:20,0110003GPSASIA-170300006500,-
Chon Buri,13.327116,100.963261,353.0,2020-04-03 00:05:20,0110003GPSASIA-170100006329,-
Chon Buri,13.041784,101.129925,375.0,2020-04-03 00:05:20,0110003GPSASIA-170100006285,-
Chon Buri,13.031068,101.127372,1434.0,2020-04-03 00:05:20,0110003GPSASIA-170100006229,-
Chon Buri,13.040092999999999,101.13032,337.0,2020-04-03 00:05:20,0110003GPSASIA-170400006771,-
Chon Buri,13.04027,101.13069300000001,1412.0,2020-04-03 00:05:20,0110003GPSASIA-161200006109,-
Chon Buri,13.087213,100.99373299999999,538.0,2020-04-03 00:05:20,0110003GPSASIA-170100006307,-
Chon Buri,13.379714000000002,100.990607,982.0,2020-04-03 00:05:20,0110003GPSASIA-170400006775,-
Chon Buri,13.379776999999999,100.990601,298.0,2020-04-03 00:05:20,0110003GPSASIA-170400006776,-
Chon Buri,13.102689,100.946896,376.0,2020-04-03 00:05:20,0110003GPSASIA-170400006779,-
Chon Buri,13.100886000000001,100.951724,333.0,2020-04-03 00:05:20,0110003GPSASIA-170400006781,-
Chon Buri,13.042139,101.129188,353.0,2020-04-03 00:05:20,0110003GPSASIA-170300006492,-
Chon Buri,13.040764,101.13054100000001,1433.0,2020-04-03 00:05:20,0110003GPSASIA-170400006782,-
Chon Buri,13.04192,101.129836,1414.0,2020-04-03 00:05:20,0110003GPSASIA-170400006769,-
Chon Buri,13.041022,101.129607,318.0,2020-04-03 00:05:20,0110003GPSASIA-170400006783,-
Chon Buri,13.040488,101.13073100000001,1434.0,2020-04-03 00:05:20,0110003GPSASIA-161200006106,-
Chon Buri,13.447142000000001,101.16653199999999,333.0,2020-04-03 00:05:20,0110003GPSASIA-170400006765,-
Chon Buri,13.08686,100.993441,318.0,2020-04-03 00:05:20,0110003GPSASIA-170300006674,-
Chon Buri,13.399407,101.006955,1434.0,2020-04-03 00:05:20,0110003GPSASIA-170300006581,-
Chon Buri,13.040382000000001,101.130319,337.0,2020-04-03 00:05:20,0110003GPSASIA-170400006772,-
Chon Buri,13.039957000000001,101.130798,369.0,2020-04-03 00:05:20,0110003GPSASIA-170400006790,-
Chon Buri,13.112289,100.973329,333.0,2020-04-03 00:05:20,0110003GPSASIA-170300006494,-
Chon Buri,12.812977,100.967437,993.0,2020-04-03 00:05:20,0110003GPSASIA-170100006269,-
Chon Buri,13.053555000000001,101.129687,353.0,2020-04-03 00:05:20,0110003GPSASIA-170100006268,-
Chon Buri,13.039954,101.130658,1432.0,2020-04-03 00:05:20,0110003GPSASIA-161200006104,-
Chon Buri,13.041926,101.12965200000001,446.0,2020-04-03 00:05:20,0110003GPSASIA-170400006795,-
Chon Buri,13.040902,101.130044,287.0,2020-04-03 00:05:20,0110003GPSASIA-170400006774,-
Chon Buri,13.041727,101.129977,1434.0,2020-04-03 00:05:20,0110003GPSASIA-170800007454,-
Chon Buri,13.459814000000001,101.152456,375.0,2020-04-03 00:05:20,0110003GPSASIA-170700007045,-
Chon Buri,13.114365,100.928749,1386.0,2020-04-03 00:05:20,0110003GPSASIA-180300005524,-
Chon Buri,13.033660000000001,101.12920600000001,1434.0,2020-04-03 00:05:20,0110003GPSASIA-170800007453,-
Chon Buri,13.04038,101.13075699999999,1434.0,2020-04-03 00:05:20,0110003GPSASIA-161200006085,-
Chon Buri,13.265568,100.938743,362.0,2020-04-03 00:05:20,0110003GPSASIA-170900005685,-
Chon Buri,13.364277,101.025552,287.0,2020-04-03 00:05:20,0110003GPSASIA-170900007517,-
Chon Buri,13.428147000000001,101.04020600000001,369.0,2020-04-03 00:05:20,0110003GPSASIA-170900007518,-
Chon Buri,13.083046000000001,100.951626,354.0,2020-04-03 00:05:20,0110003GPSASIA-160900005914,-
Chon Buri,13.040219,101.130714,1370.0,2020-04-03 00:05:20,0110003GPSASIA-161200006103,-
Chon Buri,12.674705,100.900148,369.0,2020-04-03 00:05:20,0110003GPSASIA-170800007427,-
Chon Buri,13.428526999999999,101.023798,51.0,2020-04-03 00:05:20,0110003GPSASIA-170900007519,-
Chon Buri,13.040325,101.130548,1413.0,2020-04-03 00:05:20,0110003GPSASIA-161200006089,-
Chon Buri,13.097548,101.068496,1432.0,2020-04-03 00:05:20,0110003GPSASIA-161200006088,-
Chon Buri,13.040654,101.130604,379.0,2020-04-03 00:05:20,0110003GPSASIA-180300006493,-
Chon Buri,13.259935,100.941776,326.0,2020-04-03 00:05:20,0110003GPSASIA-171200007894,-
Chon Buri,13.103345,100.947046,410.0,2020-04-03 00:05:20,0110001GPSASIA-160600005730,-
Chon Buri,13.327754,100.938388,362.0,2020-04-03 00:05:20,0110003GPSASIA-180100005785,-
Chon Buri,13.108770000000002,100.955168,366.0,2020-04-03 00:05:20,0110003GPSASIA-190400009327,-
Chon Buri,13.145413000000001,100.960223,366.0,2020-04-03 00:05:20,0110003GPSASIA-160900005911,-
Chon Buri,13.15846,100.947652,1434.0,2020-04-03 00:05:20,0110003GPSASIA-200100010246,-
Chon Buri,13.144905,101.04222299999999,326.0,2020-04-03 00:05:20,0110003GPSASIA-170800007357,-
Chon Buri,13.040428,101.13065,1434.0,2020-04-03 00:05:20,0110003GPSASIA-161200006091,-
Chon Buri,13.086751,100.998856,362.0,2020-04-03 00:05:20,0110003GPSASIA-170800007322,-
Chon Buri,13.040335,101.13047399999999,1414.0,2020-04-03 00:05:20,0110003GPSASIA-161200006101,-
Chon Buri,13.102994,100.918272,1430.0,2020-04-03 00:05:20,033000400000864606042981364,-
Chon Buri,13.092696,101.112276,326.0,2020-04-03 00:05:20,0110003GPSASIA-170800007199,-
Chon Buri,13.040277,101.130578,1414.0,2020-04-03 00:05:20,0110003GPSASIA-161200006100,-
Chon Buri,13.114298000000002,100.959029,362.0,2020-04-03 00:05:20,0110003GPSASIA-161100006004,-
Chon Buri,13.043673,101.13471700000001,302.0,2020-04-03 00:05:20,0110003GPSASIA-170800007200,-
Chon Buri,13.329257,100.948924,353.0,2020-04-03 00:05:20,0110003GPSASIA-170800007201,-
Chon Buri,13.1101,100.96579100000001,337.0,2020-04-03 00:05:20,0110003GPSASIA-170800007273,-
Chon Buri,13.37105,100.995299,362.0,2020-04-03 00:05:20,0110003GPSASIA-170800007356,-
Chon Buri,13.101801,100.978602,419.0,2020-04-03 00:05:20,0110003GPSASIA-170800007323,-
Chon Buri,13.098336,100.969926,353.0,2020-04-03 00:05:20,0110003GPSASIA-170800007348,-
Chon Buri,13.077791,100.958535,333.0,2020-04-03 00:05:20,0110003GPSASIA-180300006491,-
Chon Buri,13.040631,101.13051800000001,1081.0,2020-04-03 00:05:20,0110003GPSASIA-170800007352,-
Chon Buri,13.040366,101.130725,1414.0,2020-04-03 00:05:20,0110003GPSASIA-161200006093,-
Chon Buri,13.02014,100.982559,333.0,2020-04-03 00:05:20,0110003GPSASIA-170800007354,-
Chon Buri,13.110116,101.004751,287.0,2020-04-03 00:05:20,0110003GPSASIA-180300006578,-
Chon Buri,13.040401,101.130584,1414.0,2020-04-03 00:05:20,0110003GPSASIA-161200006094,-
Chon Buri,12.941875999999999,101.066889,279.0,2020-04-03 00:05:21,001000800000011124800000065,-
Chon Buri,12.913818,100.93503100000001,1417.0,2020-04-03 00:05:21,167000100000864606043065043,-
Chon Buri,12.877977,100.928688,1422.0,2020-04-03 00:05:22,003000400000863789021711142,-
Chon Buri,13.041797,101.132868,376.0,2020-04-03 00:05:22,025000600000359857081519191,-
Chon Buri,12.964255,100.90834100000001,1424.0,2020-04-03 00:05:22,013000200000861311007554156,-
Chon Buri,12.68454,100.91188299999999,405.0,2020-04-03 00:05:23,025000600000359857081362220,-
Chon Buri,13.073519000000001,101.167905,1433.0,2020-04-03 00:05:23,025000600000359857082642133,-
Chon Buri,12.951526,100.90213100000001,1417.0,2020-04-03 00:05:23,167000100000868998031022870,-
Chon Buri,12.891923,100.898999,307.0,2020-04-03 00:05:24,025000600000359857082650821,-
Chon Buri,12.924388,100.916478,458.0,2020-04-03 00:05:28,167000100000864606043638369,-
Chon Buri,13.04992,101.049026,648.0,2020-04-03 00:05:29,001001200000010705600000034,-
Chon Buri,13.464207,101.02925,295.0,2020-04-03 00:05:29,0300004000000000ESP_008_170,-
Chon Buri,12.918345,100.94470600000001,914.0,2020-04-03 00:05:29,025000100000861172035347439,-
Chon Buri,12.93799,100.95437,1376.0,2020-04-03 00:05:29,150000100000868998030023572,-
Chon Buri,13.22514,101.152927,59.0,2020-04-03 00:05:29,025000300000868998031842830,-
Chon Buri,13.143799,101.104316,1424.0,2020-04-03 00:05:29,025000600000359857080514706,-
Chon Buri,13.47161,101.10365,337.0,2020-04-03 00:05:30,013000400000868998030567222,-
Chon Buri,13.318627,101.103705,1434.0,2020-04-03 00:05:30,033000400000863835029948283,-
Chon Buri,13.435537,101.102663,383.0,2020-04-03 00:05:31,0300004000000000ESP_008_520,-
Chon Buri,13.162916000000001,100.92579,336.0,2020-04-03 00:05:32,025000200000868998035753983,-
Chon Buri,13.355170999999999,101.06625799999999,1433.0,2020-04-03 00:05:33,025000300000868998031028448,-
Chon Buri,13.002868,101.062078,361.0,2020-04-03 00:05:33,025000600000359857082643669,-
Chon Buri,13.457042000000001,101.166714,200.0,2020-04-03 00:05:34,150000100000864507032199720,-
Chon Buri,12.866646000000001,100.915524,1428.0,2020-04-03 00:05:34,025000100000866771023271975,-
Chon Buri,13.008072,101.07198199999999,476.0,2020-04-03 00:05:35,0300004000000000ESP_008_558,-
Chon Buri,13.050778999999999,101.051164,244.0,2020-04-03 00:05:35,025000600000359857082647942,-
Chon Buri,12.992997,100.932076,1258.0,2020-04-03 00:05:36,022000100000000000020071986,-
Chon Buri,13.288653,100.929754,310.0,2020-04-03 00:05:36,025000200000868998035980438,-
Chon Buri,12.936273,100.896287,317.0,2020-04-03 00:05:36,025000600000359857082656299,-
Chon Buri,12.893269,100.94389100000001,1430.0,2020-04-03 00:05:37,033000400000863835028980956,-
Chon Buri,12.813839,100.913597,581.0,2020-04-03 00:05:38,025000200000863835024632742,-
Chon Buri,13.23577,101.22136,1431.0,2020-04-03 00:05:41,025000600000359857082110818,-
Chon Buri,13.436131,101.15929100000001,1434.0,2020-04-03 00:05:42,119000100000000143190973757,-
Chon Buri,13.403777,101.02073399999999,345.0,2020-04-03 00:05:42,013000200000861311007353021,-
Chon Buri,13.05381,101.050661,334.0,2020-04-03 00:05:44,167000200000861311007527699,-
Chon Buri,13.037262,101.104873,373.0,2020-04-03 00:05:47,025000600000359857080991094,-
Chon Buri,12.768089999999999,100.92662,1093.0,2020-04-03 00:05:48,021000800000359857080653561,-
Chon Buri,13.039245,101.12387,303.0,2020-04-03 00:05:51,033000400000863835029867806,-
Chon Buri,13.407615,101.001928,351.0,2020-04-03 00:05:54,033000400000863835029912990,-
Chon Buri,13.175063,100.95712900000001,310.0,2020-04-03 00:05:54,025000200000868998035756879,-
Chon Buri,13.357176999999998,101.24389599999999,1430.0,2020-04-03 00:05:55,033000400000863835025571238,-
Chon Buri,13.254282,100.936712,592.0,2020-04-03 00:05:55,033000400000863835029920902,-
Chon Buri,13.462596,101.033355,471.0,2020-04-03 00:05:57,025000200000864507031203366,-
Chon Buri,12.919557000000001,100.954619,317.0,2020-04-03 00:05:57,001000100000000113100101412,-
Chon Buri,13.175041,100.95727099999999,339.0,2020-04-03 00:05:57,025000200000868998035750443,-
Chon Buri,13.06974,100.915715,392.0,2020-04-03 00:05:58,017000000000863835020535626,-
Chon Buri,13.001721,100.935162,1426.0,2020-04-03 00:05:58,033000400000864507030621923,-
Chon Buri,12.92119,100.904477,1432.0,2020-04-03 00:05:59,025000500000000142190362229,-
Chon Buri,12.940039,100.90410899999999,767.0,2020-04-03 00:06:02,033000400000864507032165465,-
Chon Buri,13.058996,101.109935,317.0,2020-04-03 00:06:03,025000300000864507031395824,-
Chon Buri,13.059142999999999,100.98110600000001,288.0,2020-04-03 00:06:03,003000900000000011772406061,-
Chon Buri,12.718394,100.88865799999999,1412.0,2020-04-03 00:06:05,017000200000863835026296173,-
Chon Buri,12.718414,100.8887,1431.0,2020-04-03 00:06:10,150000200000863835024611878,-
Chon Buri,13.22086,101.00188,1258.0,2020-04-03 00:06:12,150000100000868998037274137,-
Chon Buri,13.393797,100.985289,280.0,2020-04-03 00:06:12,005000500000013226008563633,-
Chon Buri,13.00424,101.081295,275.0,2020-04-03 00:06:13,001000800000011124800000059,-
Chon Buri,13.467144000000001,101.061382,392.0,2020-04-03 00:06:15,001000800000010971900000001,-
Chon Buri,12.878413,100.92453,1419.0,2020-04-03 00:06:15,033000400000864507032371253,-
Chon Buri,13.080783,101.165048,1430.0,2020-04-03 00:06:17,033000400000868998031836535,-
Chon Buri,13.021986,101.07466,455.0,2020-04-03 00:06:17,025000100000869103024174361,-
Chon Buri,13.139817,100.970456,276.0,2020-04-03 00:06:19,025000600000359857082655937,-
Chon Buri,12.921522999999999,100.942619,735.0,2020-04-03 00:06:19,033000400000864507034779693,-
Chon Buri,13.45515,101.030008,369.0,2020-04-03 00:06:20,025000200000864507030055312,-
Chon Buri,12.834481,100.982775,1432.0,2020-04-03 00:06:20,025000600000359857082649393,-
Chon Buri,12.983768,100.930883,1432.0,2020-04-03 00:06:23,025000300000864507032292079,-
Chon Buri,13.392897,101.057715,269.0,2020-04-03 00:06:24,025000600000359857082654500,-
Chon Buri,12.807731,100.916416,1425.0,2020-04-03 00:06:26,001000800000010858500000020,-
Chon Buri,12.948752,100.944515,1257.0,2020-04-03 00:06:26,048000100000000000000063714,-
Chon Buri,13.399220000000001,101.01113000000001,410.0,2020-04-03 00:06:27,150000200000863835028613664,-
Chon Buri,13.102222,101.282309,620.0,2020-04-03 00:06:27,025000400000868998037487259,-
Chon Buri,13.290545000000002,100.91099200000001,329.0,2020-04-03 00:06:28,080000200000000000025182960,-
Chon Buri,12.959356,100.900573,1427.0,2020-04-03 00:06:30,025000600000359857082135054,-
Chon Buri,12.89412,100.900223,398.0,2020-04-03 00:06:30,025000600000359857080426729,-
Chon Buri,13.092875999999999,100.95370600000001,326.0,2020-04-03 00:06:30,025000300000864507032287772,-
Chon Buri,13.008809,101.07185,1421.0,2020-04-03 00:06:31,080000200000000000025194531,-
Chon Buri,13.467504000000002,101.06151,1023.0,2020-04-03 00:06:32,001000800000000112630100418,-
Chon Buri,13.436873,101.112206,268.0,2020-04-03 00:06:33,033000400000868998038781155,-
Chon Buri,13.303884,101.11023,1430.0,2020-04-03 00:06:33,033000400000863835025664389,-
Chon Buri,12.959932,100.91179,1425.0,2020-04-03 00:06:33,080000200000000000025171454,-
Chon Buri,13.251819,101.15771,1431.0,2020-04-03 00:06:34,033000400000864507036493434,-
Chon Buri,13.144058,101.01622900000001,368.0,2020-04-03 00:06:34,033000400000864507034781103,-
Chon Buri,12.699761,100.890548,368.0,2020-04-03 00:06:35,033000400000864507032370677,-
Chon Buri,12.974863000000001,100.929556,1431.0,2020-04-03 00:06:40,025000600000359857082643016,-
Chon Buri,13.3086,100.945311,331.0,2020-04-03 00:06:40,025000600000359857082652355,-
Chon Buri,13.448817000000002,101.170385,374.0,2020-04-03 00:06:40,001000800000000144310102824,-
Chon Buri,12.883088,100.921295,1429.0,2020-04-03 00:06:40,033000400000863835029920316,-
Chon Buri,13.041535000000001,101.13014100000001,1428.0,2020-04-03 00:06:41,080000200000000000025195011,-
Chon Buri,12.702983,100.890953,364.0,2020-04-03 00:06:42,025000200000863835027189773,-
Chon Buri,13.401758,101.05402600000001,282.0,2020-04-03 00:06:43,025000300000868998031019884,-
Chon Buri,13.092853,100.953765,327.0,2020-04-03 00:06:44,025000600000359857080685365,-
Chon Buri,13.307849,100.93977199999999,397.0,2020-04-03 00:06:44,001000800000000144310108325,-
Chon Buri,13.149682,100.967761,329.0,2020-04-03 00:06:46,025000600000359857082623927,-
Chon Buri,13.315373999999998,100.95221,327.0,2020-04-03 00:06:46,025000600000359857082649039,-
Chon Buri,13.074157000000001,101.004765,374.0,2020-04-03 00:06:48,080000200000000000025171135,-
Chon Buri,13.17353,100.92733,340.0,2020-04-03 00:06:49,033000400000864606046032487,-
Chon Buri,13.078702999999999,100.95768000000001,373.0,2020-04-03 00:06:49,025000300000864507032289091,-
Chon Buri,12.92532,100.919025,1389.0,2020-04-03 00:06:50,033000400000864507032401837,-
Chon Buri,13.272692999999999,100.939298,348.0,2020-04-03 00:06:51,025000200000868998037254758,-
Chon Buri,13.033895,101.093556,533.0,2020-04-03 00:06:53,025000200000868998035750047,-
Chon Buri,13.007976,101.063598,368.0,2020-04-03 00:06:57,025000200000864507032304668,-
Chon Buri,12.974551,100.968121,1430.0,2020-04-03 00:06:58,025000600000359857080511264,-
Chon Buri,13.445062,100.990495,1432.0,2020-04-03 00:06:59,080000200000000000025183002,-
Chon Buri,13.084489999999999,100.949123,387.0,2020-04-03 00:07:00,025000400000868998037487564,-
Chon Buri,13.036458,101.08654,251.0,2020-04-03 00:07:00,033000400000864507034773266,-
Chon Buri,12.924002999999999,100.97565999999999,1423.0,2020-04-03 00:07:01,025000200000864507031241507,-
Chon Buri,13.041876,101.106484,1432.0,2020-04-03 00:07:03,003000900000000011770601581,-
Chon Buri,13.006916,100.990438,336.0,2020-04-03 00:07:04,042000300000863835028314925,-
Chon Buri,13.356414000000001,101.008677,395.0,2020-04-03 00:07:05,001000800000000144310103421,-
Chon Buri,13.159545999999999,100.946965,542.0,2020-04-03 00:07:06,022000100000000000020070422,-
Chon Buri,13.397122,101.002051,332.0,2020-04-03 00:07:06,033000400000864507036506029,-
Chon Buri,13.144816,100.95846999999999,320.0,2020-04-03 00:07:07,003000900000000011772406988,-
Chon Buri,12.912182000000001,100.882701,378.0,2020-04-03 00:07:09,0470001FX02T869103024274997,-
Chon Buri,13.028678,101.143233,1326.0,2020-04-03 00:07:09,007000500000000TA6201021837,-
Chon Buri,12.870282000000001,100.984959,256.0,2020-04-03 00:07:14,0190003000000000001238103109,-
Chon Buri,12.926748,100.907682,1431.0,2020-04-03 00:07:14,025000200000863835027455117,-
Chon Buri,13.416289,101.068061,305.0,2020-04-03 00:07:14,0290003-201708-01401-000013,-
Chon Buri,12.894299,100.938293,1430.0,2020-04-03 00:07:15,033000400000864507030637044,-
Chon Buri,13.411779999999998,101.050211,309.0,2020-04-03 00:07:16,019000500000520192801001292,-
Chon Buri,12.87274,100.923491,1431.0,2020-04-03 00:07:19,025000300000864507032290685,-
Chon Buri,13.089557000000001,100.984581,372.0,2020-04-03 00:07:19,025000600000359857080421266,-
Chon Buri,13.088455999999999,101.289213,1431.0,2020-04-03 00:07:20,040000100000869103025815723,-
Chon Buri,13.244764000000002,101.208976,1039.0,2020-04-03 00:07:20,025000600000359857082645003,-
Chon Buri,12.951536,101.04706999999999,405.0,2020-04-03 00:07:20,033000400000868998033317823,-
Chon Buri,13.39364,100.985649,425.0,2020-04-03 00:07:20,033000400000864606041776864,-
Chon Buri,12.95964,100.8866,1431.0,2020-04-03 00:07:21,055000200000357042063126305,-
Chon Buri,13.050151,101.14485400000001,547.0,2020-04-03 00:07:22,042000600000359857081820854,-
Chon Buri,12.753252999999999,100.90169200000001,1327.0,2020-04-03 00:07:23,150000100000864606044899937,-
Chon Buri,13.070014,100.922701,1371.0,2020-04-03 00:07:24,10500010000000SW30019231320,-
Chon Buri,12.748913,100.899383,333.0,2020-04-03 00:07:24,001000800000011124800000022,-
Chon Buri,13.386435,101.014082,364.0,2020-04-03 00:07:25,0190002000000000001229125662,-
Chon Buri,13.019098,101.063027,1360.0,2020-04-03 00:07:25,0190002000000000001228111612,-
Chon Buri,13.089416,100.984635,324.0,2020-04-03 00:07:25,025000200000864507031243669,-
Chon Buri,13.085861999999999,100.948642,329.0,2020-04-03 00:07:25,019000500000520190301000466,-
Chon Buri,13.018838,101.06264499999999,250.0,2020-04-03 00:07:27,0190002000000000001229125716,-
Chon Buri,13.128193,100.96571899999999,373.0,2020-04-03 00:07:28,007000500000000TA6110041168,-
Chon Buri,13.01918,101.06306,408.0,2020-04-03 00:07:29,019000500000520190301000479,-
Chon Buri,13.435186999999999,101.005926,403.0,2020-04-03 00:07:29,001000800000000102250122318,-
Chon Buri,13.018517999999998,101.062689,360.0,2020-04-03 00:07:30,019000300000000001224109737,-
Chon Buri,12.938748,100.9533,729.0,2020-04-03 00:07:30,033000400000863835027800163,-
Chon Buri,13.212539999999999,101.24256,105.0,2020-04-03 00:07:31,025000600000359857082645094,-
Chon Buri,13.037525,101.10010799999999,415.0,2020-04-03 00:07:31,007000500000000TA6111151530,-
Chon Buri,12.704145,100.891401,377.0,2020-04-03 00:07:31,025000200000863835027182828,-
Chon Buri,13.288120000000001,100.912962,1159.0,2020-04-03 00:07:34,033000400000864606041719443,-
Chon Buri,13.303764000000001,101.18928100000001,888.0,2020-04-03 00:07:34,025000600000359857082646993,-
Chon Buri,13.446206,101.12131099999999,1430.0,2020-04-03 00:07:35,001000800000010971900000005,-
Chon Buri,13.391665,101.048733,317.0,2020-04-03 00:07:35,025000600000359857081781445,-
Chon Buri,13.403448999999998,101.01854300000001,394.0,2020-04-03 00:07:37,001000800000010260100000018,-
Chon Buri,13.115863000000001,100.98163199999999,818.0,2020-04-03 00:07:39,017000400000000142170523941,-
Chon Buri,12.710447,100.891062,1431.0,2020-04-03 00:07:40,167000200000861311006705635,-
Chon Buri,13.349910000000001,100.98974,413.0,2020-04-03 00:07:40,115000100000064507034942960,-
Chon Buri,12.878022999999999,100.915201,332.0,2020-04-03 00:07:40,025000200000864507030057441,-
Chon Buri,12.95965,100.8867,1431.0,2020-04-03 00:07:40,055000200000357042063126719,-
Chon Buri,13.057521000000001,101.052074,363.0,2020-04-03 00:07:40,025000600000359857082135310,-
Chon Buri,13.27696,100.9658,1423.0,2020-04-03 00:07:42,084000500000359857080401136,-
Chon Buri,13.339685000000001,101.00054200000001,1170.0,2020-04-03 00:07:42,022000100000000000020071938,-
Chon Buri,13.465248,101.085799,364.0,2020-04-03 00:07:42,115000100000064507032369810,-
Chon Buri,13.089442,100.984488,346.0,2020-04-03 00:07:43,025000200000864507030327661,-
Chon Buri,13.299107000000001,100.919721,394.0,2020-04-03 00:07:45,001000800000011124800000064,-
Chon Buri,13.406207,101.015594,364.0,2020-04-03 00:07:46,14600010000000ASDN620600630,-
Chon Buri,13.115226999999999,101.169094,296.0,2020-04-03 00:07:46,025000600000359857082623919,-
Chon Buri,13.050182000000001,101.049175,1425.0,2020-04-03 00:07:47,001001200000010705600000015,-
Chon Buri,13.446732,101.008438,240.0,2020-04-03 00:07:48,033000400000863835027507172,-
Chon Buri,13.161659,100.929253,1426.0,2020-04-03 00:07:48,001000100000000113220100212,-
Chon Buri,13.311370000000002,100.92408,678.0,2020-04-03 00:07:49,017000400000000142170628137,-
Chon Buri,13.285910000000001,100.914013,284.0,2020-04-03 00:07:49,033000400000868998033326733,-
Chon Buri,13.459437,101.086155,259.0,2020-04-03 00:07:50,077000500000000000000412656,-
Chon Buri,13.018083,101.062595,347.0,2020-04-03 00:07:51,019000300000000001234101036,-
Chon Buri,13.17774,101.174962,445.0,2020-04-03 00:07:51,040000400000000153190973530,-
Chon Buri,13.038046000000001,101.124138,334.0,2020-04-03 00:07:52,025000300000864507032289117,-
Chon Buri,12.903297,100.92289,312.0,2020-04-03 00:07:52,021000800000359857080426083,-
Chon Buri,13.393320000000001,100.997514,440.0,2020-04-03 00:07:53,0300004000000000ESP_008_610,-
Chon Buri,12.983792,100.942233,1408.0,2020-04-03 00:07:53,167000200000861311006678444,-
Chon Buri,13.064762,100.994895,1408.0,2020-04-03 00:07:53,115000100000064507038386701,-
Chon Buri,13.093525,100.92830699999999,1431.0,2020-04-03 00:07:54,040000100000863835027170195,-
Chon Buri,13.001009,100.949908,1404.0,2020-04-03 00:07:55,167000200000861311008687708,-
Chon Buri,12.875189,100.923389,1427.0,2020-04-03 00:07:56,167000200000861311005788954,-
Chon Buri,13.358106,101.023049,1430.0,2020-04-03 00:07:56,033000400000864507032150814,-
Chon Buri,13.460175,101.086449,267.0,2020-04-03 00:07:56,077000500000000000000412644,-
Chon Buri,13.45354,101.066575,1008.0,2020-04-03 00:07:58,084000500000359857080297922,-
Chon Buri,13.449076000000002,101.138605,1423.0,2020-04-03 00:07:59,007000500000000TA6201021782,-
Chon Buri,13.091452,100.936808,315.0,2020-04-03 00:07:59,001001200000020465600000001,-
Chon Buri,13.384575,101.003909,540.0,2020-04-03 00:07:59,040000400000000142181256430,-
Chon Buri,13.448144000000001,101.05246,56.0,2020-04-03 00:07:59,017000400000000142170627881,-
Chon Buri,12.737242,100.98798199999999,277.0,2020-04-03 00:08:00,0300004000000000ESP_008_435,-
Chon Buri,12.909416,100.88162,1431.0,2020-04-03 00:08:01,0790006WET05864507031360133,-
Chon Buri,13.404611,100.998558,322.0,2020-04-03 00:08:01,003000900000000011772406803,-
Chon Buri,12.96081,100.891666,1431.0,2020-04-03 00:08:01,0790006WET05863835029936825,-
Chon Buri,12.926125,100.926192,1431.0,2020-04-03 00:08:01,0790006WET05863835026167333,-
Chon Buri,13.405785999999999,101.02654,377.0,2020-04-03 00:08:01,0790006WET05863835029936502,-
Chon Buri,13.159682,100.977649,288.0,2020-04-03 00:08:01,0790006WET05863835029006066,-
Chon Buri,13.125804,100.951003,1004.0,2020-04-03 00:08:01,0790006WET05863835029936510,-
Chon Buri,13.090111,100.938774,1431.0,2020-04-03 00:08:01,0790006WET05863835029942484,-
Chon Buri,13.518967000000002,101.210217,354.0,2020-04-03 00:08:02,001000800000000144310105322,-
Chon Buri,12.969998,100.91934,1111.0,2020-04-03 00:08:02,0790009GT06E359857081086159,-
Chon Buri,12.906482,100.902398,1431.0,2020-04-03 00:08:02,0790003AT073864507032398736,-
Chon Buri,12.957211000000001,100.918245,1431.0,2020-04-03 00:08:02,0790003AT073863835025805248,-
Chon Buri,13.284328,100.974215,377.0,2020-04-03 00:08:02,077000300000352266060976959,-
Chon Buri,13.03642,101.09084,364.0,2020-04-03 00:08:02,0790009GT06E359857080803885,-
Chon Buri,13.047102,100.934555,368.0,2020-04-03 00:08:02,0790003AT073864507036482759,-
Chon Buri,13.299686,100.97536600000001,1055.0,2020-04-03 00:08:03,040000400000000143191281130,-
Chon Buri,13.130424,101.056951,1397.0,2020-04-03 00:08:04,0110005GPS4SME-180700400036,-
Chon Buri,13.256324,101.150604,1404.0,2020-04-03 00:08:04,0110005GPS4SME-181000400035,-
Chon Buri,13.386270000000001,101.014123,397.0,2020-04-03 00:08:04,0110005GPS4SME-170400400002,-
Chon Buri,12.951519000000001,100.91,595.0,2020-04-03 00:08:04,0110005GPS4SME-190100400021,-
Chon Buri,13.228354999999999,100.93847099999999,354.0,2020-04-03 00:08:04,0110005GPS4SME-190200400041,-
Chon Buri,12.902768,100.881079,677.0,2020-04-03 00:08:04,0110005GPS4SME-171100400090,-
Chon Buri,12.882533,100.909219,1404.0,2020-04-03 00:08:04,0110005GPS4SME-170700400145,-
Chon Buri,13.335120000000002,100.943101,394.0,2020-04-03 00:08:04,0110005GPS4SME-170400400115,-
Chon Buri,13.150363,100.97717800000001,354.0,2020-04-03 00:08:04,0110005GPS4SME-190300400047,-
Chon Buri,13.001904,100.94462,998.0,2020-04-03 00:08:04,0110005GPS4SME-200100400092,-
Chon Buri,12.930721,100.90909,1423.0,2020-04-03 00:08:04,0110005GPS4SME-200100400086,-
Chon Buri,13.458181,101.01808199999999,440.0,2020-04-03 00:08:04,0110005GPS4SME-171200400051,-
