city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,12.943446,100.908259,197.0,2019-10-31 03:57:58,0290003-201901-00053-000025,-
Chon Buri,12.930058,100.889712,637.0,2019-10-31 03:58:33,0290003-201901-00053-000035,-
Chon Buri,13.034994000000001,101.080506,9.0,2019-10-31 03:59:20,0190002000000000001229125432,-
Chon Buri,13.289817999999999,100.93995699999999,103.0,2019-10-31 03:59:24,00400060000000KL1CIB8300045,-
Chon Buri,13.404239000000002,101.056786,212.0,2019-10-31 03:59:31,00400060000000HL1CIA8300287,-
Chon Buri,13.408629999999999,101.004919,120.0,2019-10-31 03:59:40,00400060000000JJ3CIB8300686,-
Chon Buri,13.060853999999999,101.101324,9.0,2019-10-31 04:00:04,0190003000000000001228308910,-
Chon Buri,12.941591,100.899263,1184.0,2019-10-31 04:00:50,0290003-201712-01583-000018,-
Chon Buri,12.927747,100.89120799999999,91.0,2019-10-31 04:01:15,150000100000864606044898665,-
Chon Buri,13.394188,101.02171700000001,814.0,2019-10-31 04:02:11,077000100000000000016P01863,-
Chon Buri,13.349646,100.979794,3.0,2019-10-31 04:02:23,041000200000000061020908683,-
Chon Buri,13.296496,100.91045600000001,1163.0,2019-10-31 04:02:28,077000100000000000016P01531,-
Chon Buri,13.228366000000001,101.221812,36.0,2019-10-31 04:02:48,0290003-201909-02938-000002,-
Chon Buri,13.454424,101.056661,1103.0,2019-10-31 04:02:53,077000100000000000016P01828,-
Chon Buri,12.908838000000001,100.88915300000001,40.0,2019-10-31 04:03:03,048000100000000000000049369,-
Chon Buri,12.920375,100.881377,265.0,2019-10-31 04:03:03,048000100000000000000047559,-
Chon Buri,13.008386,101.063665,0.0,2019-10-31 04:03:12,025000200000864507032304668,-
Chon Buri,13.202229,101.245079,3.0,2019-10-31 04:05:50,066000100000000001061839205,-
Chon Buri,13.098705,101.072665,3.0,2019-10-31 04:05:54,019000500000520184201000173,-
Chon Buri,13.336125,101.241528,160.0,2019-10-31 04:06:03,0790003AT073863835026096250,-
Chon Buri,12.819977,100.916257,5.0,2019-10-31 04:06:04,022000200000000000020080266,-
Chon Buri,12.938443,100.89066,153.0,2019-10-31 04:06:14,004000700000000142180341411,-
Chon Buri,13.460327,101.009865,866.0,2019-10-31 04:06:24,017000400000000142170628033,-
Chon Buri,12.950185000000001,100.93672,2.0,2019-10-31 04:08:16,021000600000000011703908070,-
Chon Buri,13.421170000000002,101.00976700000001,143.0,2019-10-31 04:08:30,017000400000000142170523803,-
Chon Buri,13.404475,101.022216,66.0,2019-10-31 04:08:40,005000800000868998030078808,-
Chon Buri,13.018351,100.932029,75.0,2019-10-31 04:08:41,017000100000863835023331486,-
Chon Buri,13.29442,100.90739,53.0,2019-10-31 04:08:52,077000100000000000016P01778,-
Chon Buri,12.913346,100.874971,636.0,2019-10-31 04:09:30,0290003-201901-00053-000013,-
Chon Buri,13.175312,100.957088,162.0,2019-10-31 04:09:48,0790003AT073863835028081284,-
Chon Buri,13.379812,100.990607,882.0,2019-10-31 04:09:54,017000400000000142171236590,-
Chon Buri,13.360725,100.98877,2.0,2019-10-31 04:10:01,0290003-201904-00545-000001,-
Chon Buri,13.359764000000002,100.987525,149.0,2019-10-31 04:10:03,017000100000863835023312874,-
Chon Buri,13.110560000000001,100.94889,0.0,2019-10-31 04:10:24,0790009GT06E359857081511099,-
Chon Buri,13.196604999999998,100.938011,131.0,2019-10-31 04:10:36,00400060000000IJ1CIA8300624,-
Chon Buri,13.155276999999998,100.96394599999999,875.0,2019-10-31 04:10:45,00400060000000JJ3CIB8300020,-
Chon Buri,12.879688,100.88488000000001,227.0,2019-10-31 04:10:48,00400060000000KL1CIB8300047,-
Chon Buri,13.0504,101.0278,70.0,2019-10-31 04:10:53,035000100000000000JSIAM3586,-
Chon Buri,13.037055,101.126858,27.0,2019-10-31 04:10:56,019000300000000001234100825,-
Chon Buri,13.066383,101.17191700000001,18.0,2019-10-31 04:10:57,0190002000000000001229125508,-
Chon Buri,12.963494,100.898635,272.0,2019-10-31 04:11:01,030000400000000ESP_006_2861,-
Chon Buri,13.440829999999998,101.03,76.0,2019-10-31 04:11:26,014000300000000000016051637,-
Chon Buri,13.406861,101.029698,139.0,2019-10-31 04:11:36,0290003-201905-00593-000001,-
Chon Buri,13.046399000000001,101.074252,6.0,2019-10-31 04:12:57,002000400000000000000532964,-
Chon Buri,12.97456,100.943044,590.0,2019-10-31 04:13:01,01800010N-X5.3GV1-0916-2183,-
Chon Buri,13.185864000000002,100.948541,131.0,2019-10-31 04:13:29,00400060000000IL1CIB8300380,-
Chon Buri,12.947751,100.911705,1147.0,2019-10-31 04:13:35,017000200000863835028306517,-
Chon Buri,13.196458999999999,100.93782,76.0,2019-10-31 04:13:39,00400060000000IL1CIB8300297,-
Chon Buri,13.1173,101.166031,3.0,2019-10-31 04:13:49,019000500000520184201000532,-
Chon Buri,12.671318,100.863536,6.0,2019-10-31 04:13:57,017000200000863835027272090,-
Chon Buri,13.450637,101.05932,231.0,2019-10-31 04:14:03,0790009GT06E359857081981201,-
Chon Buri,13.036317,101.092978,124.0,2019-10-31 04:14:48,02400010C000142-66627783081,-
Chon Buri,13.069230000000001,101.107357,25.0,2019-10-31 04:15:11,005000600000863835029181323,-
Chon Buri,12.876119000000001,100.889224,215.0,2019-10-31 04:15:30,019000300000000001238102897,-
Chon Buri,12.689666,100.893201,147.0,2019-10-31 04:15:54,00400060000000KL1CIB8300227,-
Chon Buri,13.516601999999999,101.19161700000001,149.0,2019-10-31 04:16:40,00400060000000HL1CIA8301372,-
Chon Buri,12.938564,100.902479,23.0,2019-10-31 04:17:24,048000100000000000000060523,-
Chon Buri,13.45144,101.020195,330.0,2019-10-31 04:17:26,00400060000000JJ3CIB8300411,-
Chon Buri,13.444779999999998,101.039734,154.0,2019-10-31 04:19:39,005000600000864507031110231,-
Chon Buri,12.98289,100.91934,2.0,2019-10-31 04:19:46,042000600000359857080676604,-
Chon Buri,13.05865,100.9268,12.0,2019-10-31 04:19:48,0190002000000000001225308740,-
Chon Buri,13.06601,101.1717,1.0,2019-10-31 04:20:05,067000700000000001000008568,-
Chon Buri,13.134342000000002,101.166007,3.0,2019-10-31 04:20:05,019000300000000001234100742,-
Chon Buri,13.514792000000002,101.078412,254.0,2019-10-31 04:21:27,005000600000864507030170707,-
Chon Buri,13.10442,100.9425,420.0,2019-10-31 04:21:32,0350001000000000000JSIAM164,-
Chon Buri,12.961568,100.895134,3.0,2019-10-31 04:22:08,021000600000000011703908060,-
Chon Buri,13.088667999999998,101.052525,56.0,2019-10-31 04:22:31,0390002000000000000EE038332,-
Chon Buri,12.773785,100.908254,6.0,2019-10-31 04:22:52,14600010000000ASDN620500472,-
Chon Buri,13.038805,101.11771999999999,6.0,2019-10-31 04:22:59,019000300000000001222102949,-
Chon Buri,13.038563,101.083197,3.0,2019-10-31 04:23:00,0190002000000000001229125411,-
Chon Buri,13.038503,101.08310999999999,3.0,2019-10-31 04:23:04,0190002000000000001229125622,-
Chon Buri,13.129261999999999,101.028697,58.0,2019-10-31 04:23:19,022000200000000000020081160,-
Chon Buri,13.458639999999999,101.050088,71.0,2019-10-31 04:24:13,045000100000868998034858130,-
Chon Buri,13.463779999999998,100.99576,2.0,2019-10-31 04:24:20,001000800000000102250122318,-
Chon Buri,13.43635,101.015777,856.0,2019-10-31 04:24:32,00400060000000JJ3CIB8300233,-
Chon Buri,12.947813,100.89605300000001,147.0,2019-10-31 04:25:09,042000600000359857080676604,-
Chon Buri,13.439548,101.038825,64.0,2019-10-31 04:25:23,041000200000000061020908683,-
Chon Buri,13.088814999999999,101.035646,74.0,2019-10-31 04:25:30,0110005GPS4SME-180600400044,-
Chon Buri,12.932815,100.890429,526.0,2019-10-31 04:25:52,004000700000000142180341384,-
Chon Buri,13.46788,101.06227,219.0,2019-10-31 04:25:55,060000500000153156540822174,-
Chon Buri,12.897832000000001,100.876452,297.0,2019-10-31 04:26:02,114000100000000142170730458,-
Chon Buri,12.903243,100.907517,1021.0,2019-10-31 04:26:02,0790009GT06E359857081090581,-
Chon Buri,13.442688,101.079729,71.0,2019-10-31 04:26:02,0300004000000000ESP_008_480,-
Chon Buri,13.395005,101.026615,4.0,2019-10-31 04:26:19,005000600000864507031063935,-
Chon Buri,13.427836,101.001,1153.0,2019-10-31 04:27:18,00400060000000GL1CIA8300290,-
Chon Buri,13.055114999999999,101.060405,11.0,2019-10-31 04:27:55,0390002000000000000EE101887,-
Chon Buri,13.112846,101.16654100000001,0.0,2019-10-31 04:28:06,067000300000000001000015411,-
Chon Buri,13.453779999999998,101.055417,53.0,2019-10-31 04:28:14,005000800000864507032177346,-
Chon Buri,13.464208,101.04541,17.0,2019-10-31 04:28:26,00400060000000JJ1CIB8000640,-
Chon Buri,13.082118,100.913138,531.0,2019-10-31 04:28:28,017000000000863835021031377,-
Chon Buri,13.039232,101.117878,9.0,2019-10-31 04:28:46,0190002000000000001229125575,-
Chon Buri,12.9444,100.892236,0.0,2019-10-31 04:28:46,167000100000864507031233504,-
Chon Buri,13.085396000000001,100.920375,123.0,2019-10-31 04:28:57,017000200000863835024547726,-
Chon Buri,13.039212,101.11795,55.0,2019-10-31 04:29:00,0190002000000000001229125411,-
Chon Buri,13.389585999999998,101.027412,224.0,2019-10-31 04:29:02,0790009GT06E359857081980922,-
Chon Buri,12.947345,100.901503,267.0,2019-10-31 04:29:02,0790003AT073864507032149881,-
Chon Buri,12.944163,100.939821,1.0,2019-10-31 04:29:22,048000100000000000000063147,-
Chon Buri,13.058605,101.110665,96.0,2019-10-31 04:29:30,025000400000868998037477144,-
Chon Buri,13.114868,100.96775799999999,1.0,2019-10-31 04:29:40,048000100000000000000049186,-
Chon Buri,13.022831,101.07377199999999,634.0,2019-10-31 04:30:03,0190002000000000001229125560,-
Chon Buri,13.089739999999999,100.962195,3.0,2019-10-31 04:30:12,005000600000863835028579543,-
Chon Buri,13.460122,101.06456999999999,3.0,2019-10-31 04:30:48,015000500000863835027511224,-
Chon Buri,13.16133,100.92649300000001,97.0,2019-10-31 04:31:12,045000100000863835028571755,-
Chon Buri,12.934827,100.910989,1113.0,2019-10-31 04:32:02,0790006WET05863835029004798,-
Chon Buri,12.947718,100.89518699999999,77.0,2019-10-31 04:32:17,167000200000861311007603458,-
Chon Buri,13.221829999999999,101.15691,13.0,2019-10-31 04:32:19,0470001FX02T863083030228110,-
Chon Buri,13.115207,101.05252,12.0,2019-10-31 04:33:19,002000400000000000000532964,-
Chon Buri,12.95933,100.909009,215.0,2019-10-31 04:34:06,1200001000000000000E1000581,-
Chon Buri,13.455685999999998,101.037835,75.0,2019-10-31 04:34:23,00400060000000IJ3CIB8301210,-
Chon Buri,13.447263000000001,101.02064,44.0,2019-10-31 04:34:38,001000800000000173110101621,-
Chon Buri,13.22435,100.93593,110.0,2019-10-31 04:34:44,00400060000000IL1CIB8300378,-
Chon Buri,13.036389999999999,101.136395,5.0,2019-10-31 04:34:48,0190002000000000001229125597,-
Chon Buri,12.950078,100.936701,3.0,2019-10-31 04:34:49,167000200000861311005620686,-
Chon Buri,13.479555,101.11899,937.0,2019-10-31 04:35:02,00400060000000KL1CIB8300105,-
Chon Buri,13.03808,101.080955,3.0,2019-10-31 04:35:03,0190002000000000001229125448,-
Chon Buri,13.036489999999999,101.136273,5.0,2019-10-31 04:35:04,0190002000000000001229125622,-
Chon Buri,13.072828,101.000003,40.0,2019-10-31 04:37:14,017000200000863835024544996,-
Chon Buri,13.475060000000001,101.103447,104.0,2019-10-31 04:37:30,00400060000000HL1CIA8301236,-
Chon Buri,13.093141000000001,100.9068,55.0,2019-10-31 04:37:56,019000300000000001234100926,-
Chon Buri,13.175617,100.922986,1068.0,2019-10-31 04:37:58,00400060000000IL1CIB8300393,-
Chon Buri,13.196677,100.938034,26.0,2019-10-31 04:38:00,00400060000000IL1CIB8300386,-
Chon Buri,13.08127,101.044884,181.0,2019-10-31 04:38:08,0300004000000000ESP_008_378,-
Chon Buri,13.020817,101.068363,2.0,2019-10-31 04:38:15,023000300000B000GENIUS10457,-
Chon Buri,13.104322,100.94065,1.0,2019-10-31 04:38:35,017000400000000142170628212,-
Chon Buri,13.375110000000001,100.979452,144.0,2019-10-31 04:39:06,00400060000000HL1CIA8300299,-
Chon Buri,12.897801,100.873024,70.0,2019-10-31 04:39:12,021000600000000011703908060,-
Chon Buri,13.424898,101.016301,39.0,2019-10-31 04:39:14,022000200000000000020083070,-
Chon Buri,13.405814999999999,101.011015,100.0,2019-10-31 04:39:37,005000800000868998032598860,-
Chon Buri,13.346538,101.08455,84.0,2019-10-31 04:39:49,0300004000000000ESP_008_136,-
Chon Buri,13.270853,100.93289200000001,63.0,2019-10-31 04:39:51,00400060000000IL1CIB8300342,-
Chon Buri,13.424605,101.110096,3.0,2019-10-31 04:40:08,019000500000520190301001187,-
Chon Buri,13.082003,100.92343000000001,4.0,2019-10-31 04:40:09,005000600000863835028579543,-
Chon Buri,12.908812,100.896067,1.0,2019-10-31 04:40:12,002000300000000000000507658,-
Chon Buri,13.45403,101.05341999999999,51.0,2019-10-31 04:40:36,005000800000864507039999338,-
Chon Buri,13.038661,100.922785,111.0,2019-10-31 04:40:41,017000000000863835021036731,-
Chon Buri,13.387101999999999,100.988344,35.0,2019-10-31 04:42:07,005000600000863835028586860,-
Chon Buri,13.421657999999999,101.004772,244.0,2019-10-31 04:42:16,017000400000000142171033964,-
Chon Buri,13.082733000000001,100.913221,109.0,2019-10-31 04:42:24,017000000000863835021033001,-
Chon Buri,13.152267000000002,100.915203,720.0,2019-10-31 04:42:28,00400060000000IL1CIB8300360,-
Chon Buri,13.114215,100.929015,116.0,2019-10-31 04:42:29,017000400000000142180748220,-
Chon Buri,13.349554999999999,101.14083000000001,28.0,2019-10-31 04:42:39,019000500000520184201000532,-
Chon Buri,13.401056,101.02089000000001,67.0,2019-10-31 04:42:39,005000600000864507031075798,-
Chon Buri,13.12633,101.006038,64.0,2019-10-31 04:42:40,0300004000000000ESP_008_570,-
Chon Buri,13.349447,101.140966,28.0,2019-10-31 04:42:41,019000500000520184201000572,-
Chon Buri,12.957469999999999,100.917221,123.0,2019-10-31 04:42:42,004000700000000142180545027,-
Chon Buri,13.464285,101.04508,12.0,2019-10-31 04:42:52,00400060000000KL1CIB8300396,-
Chon Buri,13.436345000000001,101.016088,906.0,2019-10-31 04:42:55,00400060000000IJ1CIA8300700,-
Chon Buri,13.250664000000002,101.012803,717.0,2019-10-31 04:43:02,080000100000000000025182776,-
Chon Buri,13.134848000000002,100.986566,3.0,2019-10-31 04:43:07,019000500000520182701000530,-
Chon Buri,13.166668,100.93160999999999,108.0,2019-10-31 04:43:23,030000400000000ESP_008_2104,-
Chon Buri,13.419797,101.024503,103.0,2019-10-31 04:44:48,015000500000863835027511224,-
Chon Buri,13.093829,101.092713,4.0,2019-10-31 04:45:07,10500010000000SW30018270072,-
Chon Buri,13.402656,101.02551600000001,120.0,2019-10-31 04:45:08,0110005GPS4SME-170400400002,-
Chon Buri,13.308404000000001,100.956215,233.0,2019-10-31 04:45:11,00400060000000HL1CIA8301379,-
Chon Buri,12.948398,100.905455,1.0,2019-10-31 04:45:12,002000300000000000000507658,-
Chon Buri,13.290204999999998,101.174288,89.0,2019-10-31 04:45:14,0790006WET05864507031330862,-
Chon Buri,13.093017,101.092869,19.0,2019-10-31 04:45:17,040000400000000142170730590,-
Chon Buri,13.094418,100.932123,19.0,2019-10-31 04:45:39,017000400000000142170628212,-
Chon Buri,12.95932,100.917702,162.0,2019-10-31 04:45:42,004000700000000142180341361,-
Chon Buri,13.444780999999999,101.10646,3.0,2019-10-31 04:45:45,019000500000520190301001187,-
Chon Buri,13.424935999999999,101.029007,628.0,2019-10-31 04:45:45,00400060000000IL1CIA8300062,-
Chon Buri,13.124367000000001,100.936352,3.0,2019-10-31 04:45:48,0190002000000000001225308740,-
Chon Buri,13.194364000000002,101.03100500000001,945.0,2019-10-31 04:45:49,040000500000000142180442001,-
Chon Buri,13.119964999999999,101.124352,57.0,2019-10-31 04:45:50,019000200000000001218211314,-
Chon Buri,13.093328,100.907027,45.0,2019-10-31 04:45:53,005000600000863835029211385,-
Chon Buri,13.434764000000001,101.04902,45.0,2019-10-31 04:46:53,001001200000011130200000005,-
Chon Buri,13.414117999999998,100.988658,65.0,2019-10-31 04:47:27,017000200000863835028610892,-
Chon Buri,13.119857999999999,100.997235,3.0,2019-10-31 04:47:52,0390002000000000000EE012601,-
Chon Buri,12.96841,100.910607,2.0,2019-10-31 04:48:11,002000300000000000000507658,-
Chon Buri,13.346482,101.042847,82.0,2019-10-31 04:48:26,00400060000000IJ3CIB8301238,-
Chon Buri,13.399239999999999,101.01118000000001,264.0,2019-10-31 04:48:29,005000600000863835028613664,-
Chon Buri,13.196582999999999,100.937935,61.0,2019-10-31 04:48:30,00400060000000IJ1CIA8000072,-
Chon Buri,12.881335,100.898495,2.0,2019-10-31 04:49:18,048000100000000000000063147,-
Chon Buri,13.422979000000002,101.032829,68.0,2019-10-31 04:49:26,005000600000863835024608916,-
Chon Buri,13.446984,101.073277,11.0,2019-10-31 04:50:16,005000600000864507031063935,-
Chon Buri,13.418514000000002,101.093517,3.0,2019-10-31 04:50:59,0390002000000000000EE003275,-
Chon Buri,13.453654,101.109562,39.0,2019-10-31 04:51:09,019000500000520190301001187,-
Chon Buri,12.727143,100.890312,7.0,2019-10-31 04:51:29,004000800000358887097388761,-
Chon Buri,13.129066,100.985541,10.0,2019-10-31 04:51:32,0110005GPS4SME-181000400035,-
Chon Buri,13.014194999999999,101.068439,93.0,2019-10-31 04:51:33,00400060000000JJ3CIB8300811,-
Chon Buri,13.39235,101.03005,107.0,2019-10-31 04:51:41,017000400000000142180240157,-
Chon Buri,13.273918,100.96286500000001,38.0,2019-10-31 04:51:42,048000100000000000000044622,-
Chon Buri,12.727827,100.982345,1076.0,2019-10-31 04:51:50,019000500000520182701000753,-
Chon Buri,13.412579999999998,101.018883,3.0,2019-10-31 04:51:52,004000700000000143190666671,-
Chon Buri,12.93,100.880308,377.0,2019-10-31 04:51:56,017000400000000142170523783,-
Chon Buri,12.669058,100.934974,460.0,2019-10-31 04:51:57,017000200000863835027272090,-
Chon Buri,13.253207999999999,101.15468800000001,3.0,2019-10-31 04:52:00,0190002000000000001217409416,-
Chon Buri,13.45425,101.053073,26.0,2019-10-31 04:52:09,115000100000000142181257923,-
Chon Buri,12.976337,100.913677,55.0,2019-10-31 04:52:12,002000300000000000000507658,-
Chon Buri,13.101028,100.94887,6.0,2019-10-31 04:52:20,005000600000863835028578487,-
Chon Buri,13.453437,101.02363000000001,134.0,2019-10-31 04:52:35,001001200000010007700000074,-
Chon Buri,12.94389,100.94039000000001,820.0,2019-10-31 04:52:42,067000700000000001000011030,-
Chon Buri,13.001994999999999,100.9437,635.0,2019-10-31 04:53:00,035000100000000000JSIAM2390,-
Chon Buri,13.454281,101.01725,29.0,2019-10-31 04:53:57,00400060000000HL1CIA8300224,-
Chon Buri,12.881269999999999,100.887622,58.0,2019-10-31 04:54:17,048000100000000000000063147,-
Chon Buri,13.091509,100.91992900000001,11.0,2019-10-31 04:54:19,022000100000000000020072161,-
Chon Buri,13.084951,101.12353900000001,1127.0,2019-10-31 04:54:35,10500010000000SW30018270072,-
Chon Buri,13.332338,100.968408,3.0,2019-10-31 04:54:48,005000800000864507032171729,-
Chon Buri,13.011289999999999,101.070215,560.0,2019-10-31 04:55:03,0790009GT06E359857081984643,-
Chon Buri,13.09651,100.90548000000001,27.0,2019-10-31 04:56:19,025000600000359857080691934,-
Chon Buri,13.143981,100.912246,123.0,2019-10-31 04:56:19,025000200000868998035755376,-
Chon Buri,13.406075,101.03058,626.0,2019-10-31 04:56:32,025000300000864507031402901,-
Chon Buri,13.416525,101.080903,20.0,2019-10-31 04:56:53,0390002000000000000EE003275,-
Chon Buri,13.10021,101.05868000000001,28.0,2019-10-31 04:57:06,025000600000359857080835390,-
Chon Buri,13.114161,100.991297,42.0,2019-10-31 04:57:10,0390002000000000000EE101887,-
Chon Buri,12.918082,100.869438,275.0,2019-10-31 04:57:10,0290003-201901-00053-000034,-
Chon Buri,12.899989,100.880505,19.0,2019-10-31 04:58:05,040000100000863835026318654,-
Chon Buri,13.093233,100.906986,17.0,2019-10-31 04:58:05,005000600000863835028579543,-
Chon Buri,13.44919,101.03171400000001,9.0,2019-10-31 04:58:10,040000100000863835026291877,-
Chon Buri,13.157289000000002,100.932567,121.0,2019-10-31 04:58:21,00400060000000JJ3CIB8300649,-
Chon Buri,12.62476,100.92925,31.0,2019-10-31 04:58:35,026000100000352253063066491,-
Chon Buri,13.425127,101.016239,31.0,2019-10-31 04:58:43,0790002AT072861172036169386,-
Chon Buri,13.428829,101.03726400000001,190.0,2019-10-31 04:58:44,0300004000000000ESP_008_207,-
Chon Buri,12.906916,100.907698,1140.0,2019-10-31 04:58:47,040000200000000835027018212,-
Chon Buri,12.691572,100.89026,106.0,2019-10-31 04:58:47,017000400000000142170524255,-
Chon Buri,12.982407,100.917248,233.0,2019-10-31 04:58:48,004000700000000142180341348,Baan Sukhawadee
Chon Buri,13.454770000000002,101.051732,19.0,2019-10-31 04:58:49,017000200000863835024547841,-
Chon Buri,12.92337,100.8865,398.0,2019-10-31 04:59:00,150000100000864606045874061,-
Chon Buri,13.289664000000002,100.940088,1137.0,2019-10-31 04:59:06,0300004000000000ESP_008_350,-
Chon Buri,13.05519,100.92541,3.0,2019-10-31 04:59:06,019000300000000001234100923,-
Chon Buri,12.982809,100.919189,2.0,2019-10-31 04:59:08,025000200000864507031241143,-
Chon Buri,13.428944,101.259814,158.0,2019-10-31 04:59:18,080000200000000000025182137,-
Chon Buri,12.934524,100.92215,1123.0,2019-10-31 04:59:21,025000600000359857081362170,-
Chon Buri,13.441602,101.016538,49.0,2019-10-31 04:59:34,005000500000013226005379132,-
Chon Buri,13.229363000000001,101.228536,1.0,2019-10-31 04:59:34,048000100000000000000049186,-
Chon Buri,12.709648,100.973665,9.0,2019-10-31 04:59:50,048000100000000000000049369,-
Chon Buri,12.97147,100.893622,225.0,2019-10-31 04:59:50,025000200000863835029753881,-
Chon Buri,13.120770000000002,101.15545999999999,70.0,2019-10-31 05:00:39,019000300000000001238102892,-
Chon Buri,13.290089000000002,100.944222,66.0,2019-10-31 05:00:59,00400010000000DA1ADB3310852,-
Chon Buri,12.89782,100.872682,3.0,2019-10-31 05:01:00,040000400000000142170524868,-
Chon Buri,13.441689000000002,101.040541,73.0,2019-10-31 05:01:13,041000200000000061020908681,-
Chon Buri,12.982775,100.919636,0.0,2019-10-31 05:01:27,025000200000864507031241143,-
Chon Buri,12.725565,100.891386,76.0,2019-10-31 05:01:30,004000800000358887097388761,-
Chon Buri,13.441628,101.040454,16.0,2019-10-31 05:01:30,041000200000000061090910086,-
Chon Buri,13.262630999999999,100.932518,19.0,2019-10-31 05:01:40,00400060000000IJ1CIA8300648,-
Chon Buri,13.379935999999999,101.035824,12.0,2019-10-31 05:01:56,0390002000000000000EE003713,-
Chon Buri,12.9487,100.904333,73.0,2019-10-31 05:01:57,035000100000000000JSIAM2405,-
Chon Buri,12.951751,101.047815,83.0,2019-10-31 05:01:58,030000400000000ESP_006_3152,-
Chon Buri,13.150441,100.925209,104.0,2019-10-31 05:01:59,00400060000000IJ1CIA8301004,-
Chon Buri,13.090461999999999,100.952403,152.0,2019-10-31 05:02:01,0790006WET05863835029941569,-
Chon Buri,12.938292,100.917472,1123.0,2019-10-31 05:02:01,0790006WET05863835029926487,-
Chon Buri,13.190942000000001,100.962285,818.0,2019-10-31 05:02:02,017000400000000142170526302,-
Chon Buri,13.0147,100.947025,679.0,2019-10-31 05:02:17,035000100000000000JSIAM2986,-
Chon Buri,12.90818,100.86121,52.0,2019-10-31 05:02:40,0290003-201805-01583-000008,-
Chon Buri,13.471217999999999,101.096923,6.0,2019-10-31 05:02:42,02800040000000GBNF610800156,-
Chon Buri,13.544939999999999,101.209002,29.0,2019-10-31 05:02:47,005000800000864507038097035,-
Chon Buri,12.94996,100.9353,145.0,2019-10-31 05:02:49,035000100000000000JSIAM3007,-
Chon Buri,13.057894000000001,100.897238,38.0,2019-10-31 05:03:28,0390002000000000000EE085163,-
Chon Buri,13.42883,101.11963100000001,174.0,2019-10-31 05:04:13,00400060000000KL1CIB8300163,-
Chon Buri,13.31042,101.107422,45.0,2019-10-31 05:04:22,00400060000000IL1CIB8300367,-
Chon Buri,12.904461,100.892625,687.0,2019-10-31 05:04:25,0790006WET05863835029935850,-
Chon Buri,13.381016,101.01254399999999,13.0,2019-10-31 05:04:37,0390002000000000000EE023728,-
Chon Buri,13.100271000000001,101.05883399999999,22.0,2019-10-31 05:04:40,074000200000863835025687836,-
Chon Buri,13.45191,101.076952,854.0,2019-10-31 05:04:42,077000100000000000016P02301,-
Chon Buri,13.024003,101.065547,180.0,2019-10-31 05:04:45,0190002000000000001224109489,-
Chon Buri,13.464535,101.029045,35.0,2019-10-31 05:04:47,0300004000000000ESP_008_194,-
Chon Buri,13.152629999999998,100.934053,3.0,2019-10-31 05:04:55,019000300000000001228402621,-
Chon Buri,12.705212,100.898808,3.0,2019-10-31 05:05:05,0190002000000000001228111936,-
Chon Buri,13.457382,101.1053,16.0,2019-10-31 05:05:08,019000500000520182701000549,-
Chon Buri,13.436598000000002,101.060604,223.0,2019-10-31 05:05:14,005000600000864507031063935,-
Chon Buri,13.132660000000001,100.9961,86.0,2019-10-31 05:05:30,0300004000000000ESP_008_451,-
Chon Buri,13.283078,101.255883,2.0,2019-10-31 05:06:32,048000100000000000000049186,-
Chon Buri,13.174284,100.95199000000001,10.0,2019-10-31 05:06:34,001000800000000112630100418,-
Chon Buri,12.6808,100.89368,36.0,2019-10-31 05:06:47,067000700000000001000009787,-
Chon Buri,13.03898,101.08367,2.0,2019-10-31 05:07:01,005000800000864507032210691,-
Chon Buri,12.897621000000001,100.87274000000001,46.0,2019-10-31 05:07:04,040000400000000142170524868,-
Chon Buri,13.279779000000001,100.947746,58.0,2019-10-31 05:07:25,001000100000000109930106534,-
Chon Buri,12.934857000000001,100.901826,3.0,2019-10-31 05:07:29,041000200000000000059045168,-
Chon Buri,12.962795,101.063071,686.0,2019-10-31 05:07:33,00400060000000JJ3CIB8300844,-
Chon Buri,13.143754000000001,100.957859,224.0,2019-10-31 05:07:45,00400060000000KL1CIB8300036,-
Chon Buri,13.444560000000001,101.02545,70.0,2019-10-31 05:07:50,077000100000000000016P02313,-
Chon Buri,13.01951,101.136395,3.0,2019-10-31 05:07:57,019000500000520190301001039,-
Chon Buri,13.309282999999999,100.954312,42.0,2019-10-31 05:08:02,0190002000000000001222103001,-
Chon Buri,13.129304999999999,100.942965,58.0,2019-10-31 05:08:21,025000600000359857080420961,-
Chon Buri,13.519713000000001,101.181017,43.0,2019-10-31 05:08:29,005000800000864507038092499,-
Chon Buri,13.343014000000002,100.988814,6.0,2019-10-31 05:08:31,0390002000000000000EE102157,-
Chon Buri,13.40686,101.04677,9.0,2019-10-31 05:08:35,115000100000068998030592840,-
Chon Buri,13.198798000000002,100.93869000000001,8.0,2019-10-31 05:08:55,005000600000863835028572696,-
Chon Buri,13.130141,100.969205,67.0,2019-10-31 05:08:57,025000200000868998035756879,-
Chon Buri,13.403357000000002,101.009978,200.0,2019-10-31 05:09:00,005000500000013227004979344,-
Chon Buri,12.96455,100.897857,1.0,2019-10-31 05:09:00,067000600000000001000019208,-
Chon Buri,13.289924,100.940045,11.0,2019-10-31 05:09:07,0390002000000000000EE023984,-
Chon Buri,13.289794,100.94009100000001,58.0,2019-10-31 05:09:10,00400060000000KL1CIB8300395,-
Chon Buri,12.68938,100.97835,32.0,2019-10-31 05:09:54,067000700000000001000009769,-
